Name,Year,age,level_high,level_low,yr_unique,yr_debut,exit,promotion,signal,is_pitcher,pa_bf
Kevin Reese*,2004,26,6,5,5,2000,0,1,1,FALSE,598
Kevin Reese*,2005,27,7,6,6,2000,0,1,0,FALSE,622
Kevin Reese*,2006,28,7,6,7,2000,0,1,0,FALSE,254
Kevin Reese*,2007,29,6,6,8,2000,1,0,0,FALSE,513
Kevin Reinking,2002,23,5,3,1,2002,0,1,0,FALSE,160
Kevin Reinking,2003,24,5,4,2,2002,0,1,0,FALSE,115
Kevin Reinking,2004,25,4,3,3,2002,1,1,0,FALSE,237
Kevin Reynolds*,2006,23,6,2,1,2006,0,1,0,FALSE,282
Kevin Reynolds*,2007,24,6,3,2,2006,0,1,0,FALSE,136
Kevin Reynolds*,2008,25,5,2,3,2006,1,1,1,FALSE,319
Kevin Richardson,2002,21,1,1,1,2002,0,1,0,FALSE,97
Kevin Richardson,2003,22,3,2,2,2002,0,1,1,FALSE,212
Kevin Richardson,2004,23,3,3,3,2002,0,0,0,FALSE,392
Kevin Richardson,2005,24,5,3,4,2002,0,1,1,FALSE,305
Kevin Richardson,2006,25,5,5,5,2002,0,0,1,FALSE,348
Kevin Richardson,2007,26,5,5,6,2002,0,1,0,FALSE,357
Kevin Richardson,2008,27,6,6,7,2002,0,0,0,FALSE,213
Kevin Richardson,2009,28,7,6,8,2002,0,1,0,FALSE,287
Kevin Richardson,2010,29,6,5,9,2002,0,1,1,FALSE,230
Kevin Richardson,2011,30,6,6,10,2002,1,0,1,FALSE,269
Kevin Richmond#,2005,22,2,2,1,2005,1,0,0,FALSE,62
Kevin Rios,2003,21,1,1,1,2003,0,1,0,FALSE,115
Kevin Rios,2004,22,2,2,2,2003,0,1,0,FALSE,184
Kevin Rios,2005,23,4,4,3,2003,0,1,0,FALSE,351
Kevin Rios,2006,24,5,5,4,2003,1,0,0,FALSE,146
Kevin Rivers*,2009,20,1,1,1,2009,0,1,1,FALSE,62
Kevin Rivers*,2010,21,2,2,2,2009,0,1,1,FALSE,309
Kevin Rivers*,2011,22,3,3,3,2009,0,0,1,FALSE,324
Kevin Rivers*,2012,23,4,3,4,2009,0,1,1,FALSE,385
Kevin Rivers*,2013,24,4,4,5,2009,0,1,1,FALSE,557
Kevin Rivers*,2014,25,5,5,6,2009,1,0,0,FALSE,364
Kevin Robles,1999,21,2,2,1,1999,0,1,0,FALSE,240
Kevin Robles,2000,22,3,3,2,1999,1,0,0,FALSE,237
Kevin Rucker,2007,17,1,1,1,2007,0,0,0,FALSE,38
Kevin Rucker,2008,18,1,1,2,2007,0,0,0,FALSE,122
Kevin Rucker,2009,19,1,1,3,2007,0,1,0,FALSE,175
Kevin Rucker,2010,20,2,2,4,2007,1,0,0,FALSE,168
Kevin Russo,2006,21,1,1,1,2006,0,1,1,FALSE,181
Kevin Russo,2007,22,4,4,2,2006,0,1,0,FALSE,414
Kevin Russo,2008,23,5,5,3,2006,0,1,1,FALSE,298
Kevin Russo,2009,24,6,6,4,2006,0,0,1,FALSE,406
Kevin Russo,2010,25,7,6,5,2006,0,1,0,FALSE,424
Kevin Russo,2011,26,6,6,6,2006,0,0,0,FALSE,494
Kevin Russo,2012,27,6,6,7,2006,0,0,0,FALSE,456
Kevin Russo,2013,28,6,6,8,2006,1,0,0,FALSE,415
Kevin Sewell*,2004,23,2,2,1,2004,0,1,1,FALSE,215
Kevin Sewell*,2005,24,3,3,2,2004,1,0,0,FALSE,164
Kevin Smith*,2006,22,2,2,1,2006,0,1,1,FALSE,166
Kevin Smith*,2007,23,3,3,2,2006,0,1,1,FALSE,337
Kevin Smith*,2008,24,4,4,3,2006,0,0,0,FALSE,483
Kevin Smith*,2009,25,5,4,4,2006,0,1,1,FALSE,413
Kevin Smith*,2010,26,5,5,5,2006,1,0,0,FALSE,150
Kevin Soto,2008,19,1,1,1,2008,0,0,0,FALSE,133
Kevin Soto,2009,20,4,1,2,2008,1,1,1,FALSE,196
Kevin Sullivan,2000,22,3,2,1,2000,0,1,0,FALSE,83
Kevin Sullivan,2002,24,5,4,2,2000,0,1,0,FALSE,314
Kevin Sullivan,2003,25,6,4,3,2000,1,1,1,FALSE,177
Kevin Ticen,1999,23,3,2,1,1999,1,1,1,FALSE,155
Kevin Tillman*,2001,23,5,1,1,2001,1,1,1,FALSE,154
Kevin Torres*,2008,18,1,1,1,2008,0,0,0,FALSE,50
Kevin Torres*,2009,19,1,1,2,2008,0,1,0,FALSE,66
Kevin Torres*,2010,20,2,2,3,2008,0,0,0,FALSE,72
Kevin Torres*,2011,21,3,1,4,2008,0,1,1,FALSE,241
Kevin Torres*,2012,22,3,3,5,2008,0,0,0,FALSE,233
Kevin Torres*,2013,23,4,2,6,2008,0,1,1,FALSE,417
Kevin Torres*,2014,24,4,3,7,2008,0,1,0,FALSE,272
Kevin Torres*,2015,25,4,3,8,2008,0,1,0,FALSE,279
Kevin Torres*,2016,26,4,4,9,2008,0,1,0,FALSE,181
Kevin Torres*,2017,27,6,5,10,2008,1,1,0,FALSE,69
Kevin Vital*,2003,23,1,1,1,2003,0,1,0,FALSE,192
Kevin Vital*,2004,24,2,2,2,2003,0,1,1,FALSE,216
Kevin Vital*,2005,25,3,3,3,2003,1,0,0,FALSE,233
Kevin Webster,2001,23,4,1,1,2001,0,1,0,FALSE,100
Kevin Webster,2002,24,4,2,2,2001,1,1,0,FALSE,136
Kevin West,1999,19,1,1,1,1999,0,1,1,FALSE,269
Kevin West,2000,20,3,3,2,1999,0,0,0,FALSE,419
Kevin West,2001,21,3,3,3,1999,0,1,1,FALSE,539
Kevin West,2002,22,4,4,4,1999,0,1,1,FALSE,510
Kevin West,2003,23,5,5,5,1999,0,0,1,FALSE,529
Kevin West,2004,24,6,5,6,1999,0,1,1,FALSE,575
Kevin West,2005,25,6,6,7,1999,0,0,1,FALSE,485
Kevin West,2006,26,6,4,8,1999,0,1,1,FALSE,314
Kevin West,2007,27,6,5,9,1999,1,1,1,FALSE,415
Kevin Williams,2004,22,1,1,2,2004,0,1,0,FALSE,91
Kevin Williams,2005,23,2,2,4,2004,0,1,0,FALSE,124
Kevin Williams,2017,21,1,1,1,2004,0,0,1,FALSE,66
Kevin Williams,2018,22,4,3,3,2004,0,1,0,FALSE,488
Kevin Williams,2019,23,4,4,5,2004,1,0,0,FALSE,201
Kevin Winn*,2009,22,4,2,1,2009,1,1,0,FALSE,127
Kevin Youkilis,2001,22,3,2,1,2001,0,1,1,FALSE,276
Kevin Youkilis,2002,23,5,3,2,2001,0,1,1,FALSE,603
Kevin Youkilis,2003,24,6,5,3,2001,0,1,1,FALSE,549
Kevin Youkilis,2004,25,7,2,4,2001,0,1,1,FALSE,433
Kevin Youkilis,2005,26,7,6,5,2001,0,1,1,FALSE,289
Kevin Youkilis,2006,27,7,7,6,2001,0,0,1,FALSE,680
Kevin Youkilis,2007,28,7,7,7,2001,0,0,1,FALSE,625
Kevin Youkilis,2008,29,7,7,8,2001,0,0,1,FALSE,621
Kevin Youkilis,2009,30,7,6,9,2001,0,1,0,FALSE,595
Kevin Youkilis,2010,31,7,7,10,2001,0,0,1,FALSE,435
Kevyn Feiner,2005,18,1,1,1,2005,0,0,0,FALSE,112
Kevyn Feiner,2006,19,1,1,2,2005,0,0,0,FALSE,111
Kevyn Feiner,2007,20,1,1,3,2005,0,1,0,FALSE,117
Kevyn Feiner,2008,21,3,3,4,2005,0,0,0,FALSE,291
Kevyn Feiner,2009,22,4,3,5,2005,0,1,0,FALSE,238
Kevyn Feiner,2010,23,4,3,6,2005,1,1,0,FALSE,303
Kevys Garcia,1999,18,1,1,1,1999,0,1,0,FALSE,217
Kevys Garcia,2000,19,2,2,2,1999,0,0,0,FALSE,176
Kevys Garcia,2001,20,2,2,3,1999,1,0,0,FALSE,55
Key Voshell,2000,23,3,3,1,2000,0,0,1,FALSE,45
Key Voshell,2001,24,3,3,2,2000,1,0,0,FALSE,122
Keyter Rodriguez,2008,22,1,1,1,2008,1,0,0,FALSE,107
Khalil Greene,2002,22,4,2,1,2002,0,1,0,FALSE,246
Khalil Greene,2003,23,7,5,2,2002,0,1,0,FALSE,673
Khalil Greene,2004,24,7,7,3,2002,0,0,1,FALSE,554
Khalil Greene,2005,25,7,4,4,2002,0,1,1,FALSE,491
Khalil Greene,2006,26,7,7,5,2002,0,0,0,FALSE,460
Khalil Greene,2007,27,7,7,6,2002,0,0,0,FALSE,659
Khalil Greene,2008,28,7,7,7,2002,0,0,0,FALSE,423
Khalil Greene,2009,29,7,5,8,2002,1,1,0,FALSE,264
Khareta Bartee,2000,22,1,1,1,2000,1,0,0,FALSE,156
Khris Davis,2009,21,1,1,1,2009,0,1,1,FALSE,46
Khris Davis,2010,22,3,3,2,2009,0,1,1,FALSE,555
Khris Davis,2011,23,5,4,3,2009,0,1,1,FALSE,507
Khris Davis,2012,24,6,1,4,2009,0,1,1,FALSE,316
Khris Davis,2013,25,7,6,5,2009,0,1,1,FALSE,434
Khris Davis,2014,26,7,7,6,2009,0,0,1,FALSE,549
Khris Davis,2015,27,7,3,7,2009,0,1,0,FALSE,464
Khris Davis,2016,28,7,7,8,2009,0,0,1,FALSE,610
Khris Davis,2017,29,7,7,9,2009,0,0,1,FALSE,652
Khris Davis,2018,30,7,7,10,2009,0,0,1,FALSE,654
Kiel Fisher*,2002,18,1,1,1,2002,0,0,0,FALSE,123
Kiel Fisher*,2003,19,2,1,2,2002,0,1,1,FALSE,231
Kiel Fisher*,2005,21,3,3,3,2002,1,0,0,FALSE,105
Kiel Roling,2008,21,1,1,1,2008,0,1,1,FALSE,72
Kiel Roling,2009,22,3,3,2,2008,0,1,1,FALSE,388
Kiel Roling,2010,23,5,5,3,2008,0,0,0,FALSE,362
Kiel Roling,2011,24,4,4,4,2008,0,1,0,FALSE,463
Kiel Roling,2012,25,5,5,5,2008,0,0,1,FALSE,291
Kiel Roling,2013,26,5,5,6,2008,1,0,1,FALSE,458
Kiel Thibault,2005,21,1,1,1,2005,0,1,1,FALSE,167
Kiel Thibault,2006,22,5,3,2,2005,0,1,0,FALSE,283
Kiel Thibault,2007,23,4,4,3,2005,0,1,0,FALSE,369
Kiel Thibault,2008,24,5,5,4,2005,1,0,0,FALSE,109
Kieron Pope,2005,18,1,1,1,2005,0,0,0,FALSE,165
Kieron Pope,2006,19,2,1,2,2005,0,1,1,FALSE,232
Kieron Pope,2007,20,1,1,3,2005,0,1,0,FALSE,74
Kieron Pope,2008,21,3,3,4,2005,0,0,0,FALSE,421
Kieron Pope,2010,23,3,3,5,2005,0,0,0,FALSE,320
Kieron Pope,2011,24,3,3,6,2005,1,0,0,FALSE,178
Kila Ka'aihue*,2002,18,1,1,1,2002,0,1,1,FALSE,168
Kila Ka'aihue*,2003,19,3,3,2,2002,0,0,1,FALSE,482
Kila Ka'aihue*,2004,20,3,3,3,2002,0,1,1,FALSE,471
Kila Ka'aihue*,2005,21,4,4,4,2002,0,1,1,FALSE,605
Kila Ka'aihue*,2006,22,5,5,5,2002,0,0,0,FALSE,395
Kila Ka'aihue*,2007,23,5,4,6,2002,0,1,1,FALSE,541
Kila Ka'aihue*,2008,24,7,5,7,2002,0,1,1,FALSE,539
Kila Ka'aihue*,2009,25,6,6,8,2002,0,0,1,FALSE,555
Kila Ka'aihue*,2010,26,7,6,9,2002,0,1,1,FALSE,622
Kila Ka'aihue*,2011,27,7,6,10,2002,0,1,0,FALSE,484
Kinnis Pledger*,1999,30,6,6,1,1999,1,0,1,FALSE,180
Kipp Schutz*,2009,21,1,1,1,2009,0,1,0,FALSE,153
Kipp Schutz*,2010,22,2,2,2,2009,0,1,1,FALSE,291
Kipp Schutz*,2011,23,4,3,3,2009,0,1,1,FALSE,502
Kipp Schutz*,2012,24,5,3,4,2009,1,1,0,FALSE,236
Kirk Asche,1999,21,2,2,1,1999,0,1,1,FALSE,302
Kirk Asche,2000,22,4,4,2,1999,0,0,1,FALSE,494
Kirk Asche,2001,23,5,4,3,1999,0,1,1,FALSE,523
Kirk Asche,2002,24,5,5,4,1999,0,0,0,FALSE,424
Kirk Asche,2003,25,5,4,5,1999,1,1,0,FALSE,100
Kirk Bacsu,2007,22,2,2,1,2007,1,0,0,FALSE,36
Kirk Nieuwenhuis*,2008,20,2,2,1,2008,0,1,1,FALSE,319
Kirk Nieuwenhuis*,2009,21,5,4,2,2008,0,1,1,FALSE,583
Kirk Nieuwenhuis*,2010,22,6,5,3,2008,0,1,1,FALSE,566
Kirk Nieuwenhuis*,2011,23,6,6,4,2008,0,0,1,FALSE,221
Kirk Nieuwenhuis*,2012,24,7,6,5,2008,0,1,0,FALSE,327
Kirk Nieuwenhuis*,2013,25,7,6,6,2008,0,1,1,FALSE,438
Kirk Nieuwenhuis*,2014,26,7,6,7,2008,0,1,1,FALSE,359
Kirk Nieuwenhuis*,2015,27,7,4,8,2008,0,1,1,FALSE,270
Kirk Nieuwenhuis*,2016,28,7,7,9,2008,0,0,0,FALSE,392
Kirk Nieuwenhuis*,2017,29,7,6,10,2008,0,1,0,FALSE,278
Kirk Nordness,2002,22,2,2,1,2002,0,0,0,FALSE,51
Kirk Nordness,2003,23,3,2,2,2002,1,1,0,FALSE,189
Koby Clemens,2005,18,2,1,1,2005,0,1,1,FALSE,169
Koby Clemens,2006,19,3,3,2,2005,0,0,0,FALSE,352
Koby Clemens,2007,20,3,3,3,2005,0,1,1,FALSE,484
Koby Clemens,2008,21,4,4,4,2005,0,0,1,FALSE,458
Koby Clemens,2009,22,5,4,5,2005,0,1,1,FALSE,513
Koby Clemens,2010,23,5,5,6,2005,0,1,1,FALSE,535
Koby Clemens,2011,24,6,6,7,2005,0,0,0,FALSE,444
Koby Clemens,2012,25,5,4,8,2005,1,1,1,FALSE,223
Kody Hinze,2008,20,1,1,1,2008,0,0,1,FALSE,235
Kody Hinze,2009,21,3,1,2,2008,0,1,1,FALSE,218
Kody Hinze,2010,22,3,3,3,2008,0,1,1,FALSE,536
Kody Hinze,2011,23,5,4,4,2008,0,1,1,FALSE,588
Kody Hinze,2012,24,5,5,5,2008,1,0,0,FALSE,298
Kody Kaiser#,2007,22,2,2,1,2007,0,1,1,FALSE,305
Kody Kaiser#,2008,23,3,3,2,2007,0,1,1,FALSE,446
Kody Kaiser#,2009,24,4,4,3,2007,0,0,1,FALSE,193
Kody Kaiser#,2010,25,5,4,4,2007,1,1,1,FALSE,480
Kody Kirkland,2002,19,1,1,1,2002,0,1,1,FALSE,177
Kody Kirkland,2003,20,2,2,2,2002,0,1,1,FALSE,295
Kody Kirkland,2004,21,3,3,3,2002,0,1,0,FALSE,529
Kody Kirkland,2005,22,4,4,4,2002,0,1,1,FALSE,497
Kody Kirkland,2006,23,6,5,5,2002,0,1,0,FALSE,495
Kody Kirkland,2007,24,5,5,6,2002,0,0,0,FALSE,475
Kody Kirkland,2008,25,6,5,7,2002,0,1,0,FALSE,437
Kody Kirkland,2009,26,6,5,8,2002,0,1,0,FALSE,336
Kody Kirkland,2010,27,5,5,9,2002,1,0,1,FALSE,65
Konrad Schmidt,2007,22,2,2,1,2007,0,1,0,FALSE,175
Konrad Schmidt,2008,23,4,3,2,2007,0,1,0,FALSE,404
Konrad Schmidt,2009,24,6,4,3,2007,0,1,1,FALSE,467
Konrad Schmidt,2010,25,7,5,4,2007,0,1,1,FALSE,449
Konrad Schmidt,2011,26,6,6,5,2007,0,0,0,FALSE,374
Konrad Schmidt,2012,27,7,6,6,2007,0,1,0,FALSE,382
Konrad Schmidt,2013,28,6,6,7,2007,1,0,0,FALSE,97
Korby Mintken*,2009,23,3,3,1,2009,0,0,0,FALSE,192
Korby Mintken*,2010,24,4,3,2,2009,1,1,0,FALSE,239
Korey Feiner,2004,22,1,1,1,2004,0,1,0,FALSE,68
Korey Feiner,2005,23,3,3,2,2004,0,1,0,FALSE,250
Korey Feiner,2006,24,4,4,3,2004,0,0,0,FALSE,289
Korey Feiner,2007,25,6,4,4,2004,0,1,0,FALSE,225
Korey Feiner,2008,26,6,3,5,2004,0,1,0,FALSE,139
Korey Feiner,2009,27,6,5,6,2004,1,1,0,FALSE,105
Kory Casto*,2003,21,2,2,1,2003,0,1,0,FALSE,292
Kory Casto*,2004,22,3,3,2,2003,0,1,1,FALSE,526
Kory Casto*,2005,23,4,4,3,2003,0,1,1,FALSE,594
Kory Casto*,2006,24,5,5,4,2003,0,1,1,FALSE,590
Kory Casto*,2007,25,7,6,5,2003,0,1,0,FALSE,529
Kory Casto*,2008,26,7,6,6,2003,0,1,1,FALSE,331
Kory Casto*,2009,27,6,6,7,2003,0,0,0,FALSE,504
Kory Casto*,2010,28,5,5,8,2003,1,0,1,FALSE,205
Kosuke Fukudome*,2008,31,7,7,1,2008,0,0,0,FALSE,590
Kosuke Fukudome*,2009,32,7,7,2,2008,0,0,1,FALSE,603
Kosuke Fukudome*,2010,33,7,7,3,2008,0,0,1,FALSE,429
Kosuke Fukudome*,2011,34,7,7,4,2008,0,0,1,FALSE,603
Kosuke Fukudome*,2012,35,7,6,5,2008,1,1,1,FALSE,233
Koyie Hill#,2000,21,2,2,1,2000,0,1,0,FALSE,283
Koyie Hill#,2001,22,3,3,2,2000,0,1,1,FALSE,562
Koyie Hill#,2002,23,5,5,3,2000,0,0,1,FALSE,552
Koyie Hill#,2003,24,7,5,4,2000,0,1,0,FALSE,441
Koyie Hill#,2004,25,7,6,5,2000,0,1,0,FALSE,421
Koyie Hill#,2005,26,7,6,6,2000,0,1,0,FALSE,284
Koyie Hill#,2006,27,6,6,7,2000,0,0,0,FALSE,76
Koyie Hill#,2007,28,7,6,8,2000,0,1,1,FALSE,267
Koyie Hill#,2008,29,7,6,9,2000,0,1,1,FALSE,434
Koyie Hill#,2009,30,7,7,10,2000,0,0,0,FALSE,284
Kraig Binick,2007,22,2,1,1,2007,0,1,1,FALSE,318
Kraig Binick,2008,23,2,1,2,2007,0,1,0,FALSE,181
Kraig Binick,2009,24,5,4,3,2007,1,1,0,FALSE,236
Kregg Jarvais,1999,22,2,2,1,1999,0,1,0,FALSE,118
Kregg Jarvais,2000,23,3,3,2,1999,1,0,0,FALSE,91
Kris Bennett,2001,21,2,2,1,2001,0,1,0,FALSE,177
Kris Bennett,2002,22,4,3,2,2001,1,1,1,FALSE,291
Kris Billmaier,2003,22,1,1,1,2003,1,0,0,FALSE,96
Kris Clute,2001,22,2,2,1,2001,0,1,0,FALSE,109
Kris Clute,2002,23,3,3,2,2001,0,0,0,FALSE,382
Kris Clute,2003,24,5,3,3,2001,1,1,0,FALSE,275
Kris Coffey,2001,22,2,2,1,2001,0,1,0,FALSE,307
Kris Coffey,2002,23,3,3,2,2001,1,0,0,FALSE,418
Kris Dufner#,2003,23,2,1,1,2003,0,1,0,FALSE,302
Kris Dufner#,2004,24,4,4,2,2003,0,0,0,FALSE,296
Kris Dufner#,2005,25,4,4,3,2003,0,0,1,FALSE,443
Kris Dufner#,2006,26,4,4,4,2003,1,0,0,FALSE,93
Kris Gundrum*,1999,22,2,2,1,1999,0,1,1,FALSE,104
Kris Gundrum*,2000,23,3,3,2,1999,1,0,0,FALSE,287
Kris Sanchez*,2007,23,2,2,1,2007,0,0,0,FALSE,172
Kris Sanchez*,2008,24,1,1,2,2007,0,1,1,FALSE,154
Kris Sanchez*,2009,25,3,3,3,2007,1,0,1,FALSE,302
Kris Watts*,2006,21,2,2,1,2006,0,1,0,FALSE,136
Kris Watts*,2007,22,3,3,2,2006,0,1,1,FALSE,343
Kris Watts*,2008,23,5,4,3,2006,0,1,1,FALSE,300
Kris Watts*,2009,24,4,4,4,2006,0,1,1,FALSE,412
Kris Watts*,2010,25,5,5,5,2006,0,0,1,FALSE,213
Kris Watts*,2011,26,6,5,6,2006,0,1,0,FALSE,270
Kris Watts*,2012,27,6,5,7,2006,0,1,0,FALSE,157
Kris Watts*,2013,28,6,5,8,2006,1,1,1,FALSE,175
Kris Welker,2005,22,1,1,1,2005,0,0,1,FALSE,225
Kris Welker,2006,23,4,1,2,2005,1,1,0,FALSE,147
Kris Wilken#,2000,21,1,1,1,2000,0,1,1,FALSE,248
Kris Wilken#,2001,22,3,3,2,2000,0,1,0,FALSE,353
Kris Wilken#,2002,23,4,4,3,2000,0,0,0,FALSE,553
Kris Wilken#,2003,24,5,4,4,2000,0,1,0,FALSE,481
Kris Wilken#,2004,25,5,4,5,2000,0,1,0,FALSE,460
Kris Wilken#,2005,26,6,6,6,2000,1,0,0,FALSE,209
Kristopher Negron,2006,20,2,1,1,2006,0,1,0,FALSE,197
Kristopher Negron,2007,21,4,3,2,2006,0,1,0,FALSE,480
Kristopher Negron,2008,22,5,3,3,2006,0,1,0,FALSE,502
Kristopher Negron,2009,23,5,4,4,2006,0,1,0,FALSE,560
Kristopher Negron,2010,24,6,5,5,2006,0,1,1,FALSE,568
Kristopher Negron,2011,25,6,6,6,2006,0,0,0,FALSE,465
Kristopher Negron,2012,26,7,6,7,2006,0,1,0,FALSE,324
Kristopher Negron,2013,27,6,6,8,2006,0,0,0,FALSE,379
Kristopher Negron,2014,28,7,6,9,2006,0,1,0,FALSE,398
Kristopher Negron,2015,29,7,6,10,2006,0,1,0,FALSE,337
Kuo Hui Kao,2006,20,3,2,1,2006,0,1,1,FALSE,185
Kuo Hui Kao,2007,21,3,3,2,2006,0,1,1,FALSE,410
Kuo Hui Kao,2008,22,4,4,3,2006,0,0,0,FALSE,353
Kuo Hui Kao,2009,23,4,4,4,2006,0,0,1,FALSE,416
Kuo Hui Kao,2010,24,5,4,5,2006,0,1,0,FALSE,398
Kuo Hui Kao,2011,25,5,4,6,2006,1,1,0,FALSE,217
Kurt Ainsworth,2000,21,5,5,1,2000,0,1,0,FALSE,35
Kurt Ainsworth,2001,22,6,6,2,2000,0,0,0,FALSE,35
Kurt Ainsworth,2002,23,6,6,3,2000,1,0,0,FALSE,25
Kurt Bultmann,1999,22,4,3,1,1999,0,1,1,FALSE,164
Kurt Bultmann,2000,23,3,3,2,1999,1,0,0,FALSE,166
Kurt Calvert*,2008,22,2,1,1,2008,1,1,0,FALSE,268
Kurt Crowell,2007,22,1,1,1,2007,0,1,1,FALSE,208
Kurt Crowell,2008,23,3,3,2,2007,1,0,0,FALSE,70
Kurt Keene,2000,22,3,2,1,2000,0,1,0,FALSE,263
Kurt Keene,2001,23,4,3,2,2000,0,1,0,FALSE,208
Kurt Keene,2002,24,4,4,3,2000,0,0,0,FALSE,424
Kurt Keene,2003,25,6,4,4,2000,0,1,1,FALSE,478
Kurt Keene,2004,26,6,5,5,2000,1,1,0,FALSE,433
Kurt Mertins,2006,20,1,1,1,2006,0,1,1,FALSE,250
Kurt Mertins,2007,21,3,3,2,2006,0,1,0,FALSE,508
Kurt Mertins,2008,22,4,4,3,2006,0,1,0,FALSE,475
Kurt Mertins,2009,23,5,5,4,2006,0,0,0,FALSE,552
Kurt Mertins,2010,24,6,5,5,2006,0,1,1,FALSE,365
Kurt Mertins,2011,25,6,4,6,2006,0,1,0,FALSE,377
Kurt Mertins,2012,26,6,5,7,2006,1,1,0,FALSE,145
Kurt Piantek,2003,22,2,1,1,2003,0,1,1,FALSE,124
Kurt Piantek,2004,23,3,3,2,2003,1,0,0,FALSE,126
Kurt Steinhauer,2009,23,1,1,1,2009,0,1,1,FALSE,148
Kurt Steinhauer,2010,24,2,2,2,2009,1,0,0,FALSE,80
Kurt Suzuki,2004,20,2,2,1,2004,0,1,1,FALSE,211
Kurt Suzuki,2005,21,4,4,2,2004,0,1,1,FALSE,523
Kurt Suzuki,2006,22,5,5,3,2004,0,1,1,FALSE,444
Kurt Suzuki,2007,23,7,6,4,2004,0,1,0,FALSE,488
Kurt Suzuki,2008,24,7,7,5,2004,0,0,0,FALSE,588
Kurt Suzuki,2009,25,7,7,6,2004,0,0,0,FALSE,614
Kurt Suzuki,2010,26,7,6,7,2004,0,1,1,FALSE,554
Kurt Suzuki,2011,27,7,7,8,2004,0,0,0,FALSE,515
Kurt Suzuki,2012,28,7,7,9,2004,0,0,0,FALSE,442
Kurt Suzuki,2013,29,7,7,10,2004,0,0,0,FALSE,316
Kurt Wideman,2009,23,2,1,1,2009,1,1,0,FALSE,91
Kuyaunnis Miles*,2007,20,1,1,1,2007,0,0,0,FALSE,116
Kuyaunnis Miles*,2008,21,1,1,2,2007,0,0,0,FALSE,95
Kuyaunnis Miles*,2009,22,3,1,3,2007,1,1,0,FALSE,129
Kyle Anson#,2005,22,2,2,1,2005,0,1,0,FALSE,165
Kyle Anson#,2007,24,3,3,2,2005,0,0,0,FALSE,390
Kyle Anson#,2008,25,4,1,3,2005,0,1,0,FALSE,294
Kyle Anson#,2009,26,5,5,4,2005,1,0,0,FALSE,206
Kyle Bellows,2009,20,2,2,1,2009,0,1,0,FALSE,223
Kyle Bellows,2010,21,4,4,2,2009,0,1,0,FALSE,512
Kyle Bellows,2011,22,5,5,3,2009,0,0,0,FALSE,477
Kyle Bellows,2012,23,5,5,4,2009,0,0,0,FALSE,230
Kyle Bellows,2013,24,5,5,5,2009,1,0,0,FALSE,120
Kyle Blumenthal*,2005,22,1,1,1,2005,0,1,1,FALSE,252
Kyle Blumenthal*,2006,23,3,3,2,2005,0,1,1,FALSE,302
Kyle Blumenthal*,2007,24,4,4,3,2005,1,0,0,FALSE,203
Kyle Bohm,2005,22,2,2,1,2005,1,0,0,FALSE,112
Kyle Boyer,2002,22,2,2,2,2002,0,0,1,FALSE,198
Kyle Boyer,2003,23,3,2,3,2002,0,1,1,FALSE,331
Kyle Boyer,2004,24,3,2,4,2002,1,1,1,FALSE,421
Kyle Boyer,2005,23,4,4,4,2002,1,0,0,FALSE,116
Kyle Colligan,2009,22,1,1,1,2009,0,1,1,FALSE,282
Kyle Colligan,2010,23,3,3,2,2009,0,1,1,FALSE,391
Kyle Colligan,2011,24,4,4,3,2009,1,0,0,FALSE,305
Kyle Conley,2009,22,3,2,1,2009,0,1,1,FALSE,175
Kyle Conley,2010,23,3,3,2,2009,0,0,0,FALSE,28
Kyle Conley,2011,24,4,1,3,2009,0,1,0,FALSE,398
Kyle Conley,2012,25,5,4,4,2009,1,1,0,FALSE,193
Kyle Dahlberg,2005,22,2,2,1,2005,0,1,0,FALSE,170
Kyle Dahlberg,2006,23,3,3,2,2005,1,0,0,FALSE,231
Kyle Day*,2008,21,1,1,1,2008,0,1,0,FALSE,130
Kyle Day*,2009,22,4,3,2,2008,0,1,0,FALSE,397
Kyle Day*,2010,23,5,4,3,2008,0,1,1,FALSE,374
Kyle Day*,2011,24,5,5,4,2008,1,0,0,FALSE,42
Kyle Dhanani,2009,21,3,1,1,2009,0,1,0,FALSE,173
Kyle Dhanani,2010,22,4,1,2,2009,0,1,0,FALSE,122
Kyle Dhanani,2011,23,1,1,3,2009,1,0,0,FALSE,254
Kyle Frank*,2003,23,2,1,1,2003,1,1,0,FALSE,100
Kyle Geiger,2003,21,3,1,1,2003,0,1,0,FALSE,74
Kyle Geiger,2004,22,4,3,2,2003,0,1,0,FALSE,303
Kyle Geiger,2005,23,4,4,3,2003,0,0,0,FALSE,324
Kyle Geiger,2006,24,5,4,4,2003,0,1,0,FALSE,357
Kyle Geiger,2007,25,5,5,5,2003,1,0,0,FALSE,303
Kyle George,2003,21,1,1,1,2003,1,0,0,FALSE,211
Kyle Gilligan,2008,20,1,1,1,2008,0,1,0,FALSE,143
Kyle Gilligan,2009,21,2,2,2,2008,1,0,0,FALSE,152
Kyle Greene*,2008,22,1,1,1,2008,0,1,1,FALSE,231
Kyle Greene*,2009,23,6,4,2,2008,0,1,0,FALSE,527
Kyle Greene*,2010,24,5,4,3,2008,0,1,0,FALSE,505
Kyle Greene*,2011,25,6,4,4,2008,0,1,1,FALSE,282
Kyle Greene*,2012,26,5,5,5,2008,1,0,0,FALSE,135
