Name,Year,age,pa_total,level_high,level_low,yr_unique,yr_debut,exit,promotion,signal
Brandon Powell*,2005,24,431,4,4,3,2005,0,0,1
Brandon Powell*,2006,25,512,4,4,4,2006,0,0,1
Brandon Powell*,2007,26,343,5,1,5,2007,0,1,1
Brandon Powell*,2008,27,132,4,4,6,2008,1,0,0
Brandon Reddinger,2004,21,98,2,2,1,2004,0,0,0
Brandon Reddinger,2005,22,108,2,2,2,2005,0,1,0
Brandon Reddinger,2006,23,38,3,3,3,2006,1,0,0
Brandon Reichert,2007,23,138,2,2,1,2007,1,0,0
Brandon Richey,2007,21,201,3,1,1,2007,0,1,0
Brandon Richey,2008,22,48,4,2,2,2008,1,1,1
Brandon Roberts*,2005,20,311,1,1,1,2005,0,1,1
Brandon Roberts*,2006,21,586,4,4,2,2006,0,1,1
Brandon Roberts*,2007,22,420,5,5,3,2007,0,0,1
Brandon Roberts*,2008,23,146,5,1,4,2008,0,1,1
Brandon Roberts*,2009,24,447,5,5,5,2009,0,0,1
Brandon Rogers,2000,22,147,2,1,1,2000,0,1,1
Brandon Rogers,2001,23,165,4,3,2,2001,0,1,1
Brandon Rogers,2002,24,86,5,3,3,2002,0,1,0
Brandon Rogers,2003,25,128,5,3,4,2003,1,1,1
Brandon Rousseve,2004,19,210,1,1,1,2004,0,1,0
Brandon Rousseve,2005,20,181,3,2,2,2005,0,1,0
Brandon Rousseve,2006,21,262,3,2,3,2006,0,1,0
Brandon Short,2008,19,208,1,1,1,2008,0,1,1
Brandon Short,2009,20,390,3,3,2,2009,0,1,1
Brandon Simon*,2002,21,238,1,1,1,2002,0,1,0
Brandon Simon*,2003,22,221,3,2,2,2003,0,1,1
Brandon Simon*,2004,23,256,4,2,3,2004,0,1,1
Brandon Simon*,2005,24,286,4,3,4,2005,1,1,0
Brandon Sing,1999,18,74,1,1,1,1999,0,1,1
Brandon Sing,2000,19,258,2,2,2,2000,0,1,1
Brandon Sing,2001,20,478,3,3,3,2001,0,1,1
Brandon Sing,2002,21,516,4,4,4,2002,0,0,1
Brandon Sing,2003,22,311,5,4,5,2003,0,1,1
Brandon Sing,2004,23,504,4,4,6,2004,0,1,1
Brandon Sing,2005,24,508,5,5,7,2005,0,0,1
Brandon Sing,2006,25,409,6,5,8,2006,0,1,1
Brandon Sing,2007,26,229,5,5,9,2007,1,0,0
Brandon Sizemore,2009,22,227,3,1,1,2009,0,1,1
Brandon Snyder,2005,18,211,2,1,1,2005,0,1,1
Brandon Snyder,2006,19,290,3,2,2,2006,0,1,0
Brandon Snyder,2007,20,501,3,3,3,2007,0,1,1
Brandon Snyder,2008,21,476,4,4,4,2008,0,1,1
Brandon Snyder,2009,22,530,6,5,5,2009,0,1,1
Brandon Taylor,2005,22,221,2,2,1,2005,0,1,1
Brandon Taylor,2006,23,203,3,3,2,2006,0,0,0
Brandon Taylor,2008,25,209,3,3,3,2008,1,0,0
Brandon Timm,2004,19,146,1,1,1,2004,0,1,0
Brandon Timm,2005,20,200,2,2,2,2005,0,0,1
Brandon Timm,2006,21,225,2,2,3,2006,0,1,1
Brandon Timm,2007,22,280,3,3,4,2007,0,1,0
Brandon Timm,2008,23,357,4,4,5,2008,1,0,0
Brandon Tripp*,2006,21,174,2,2,1,2006,0,1,1
Brandon Tripp*,2007,22,433,3,3,2,2007,0,1,1
Brandon Tripp*,2008,23,475,4,4,3,2008,0,0,1
Brandon Tripp*,2009,24,348,4,4,4,2009,0,1,1
Brandon Turner*,2008,21,166,2,2,1,2008,0,1,1
Brandon Turner*,2009,22,158,3,3,2,2009,1,0,1
Brandon Verley*,2004,19,24,1,1,1,2004,0,0,0
Brandon Verley*,2005,20,25,1,1,2,2005,0,0,0
Brandon Waring,2007,21,296,3,1,1,2007,0,1,1
Brandon Waring,2008,22,503,3,3,2,2008,0,1,1
Brandon Waring,2009,23,572,5,4,3,2009,0,1,1
Brandon Warriax,1999,20,424,3,1,2,1999,0,1,1
Brandon Warriax,2000,21,361,4,1,3,2000,0,1,0
Brandon Warriax,2001,22,435,5,4,4,2001,0,1,0
Brandon Warriax,2002,23,421,5,4,5,2002,1,1,0
Brandon Watson*,1999,17,135,1,1,1,1999,0,1,0
Brandon Watson*,2000,18,312,2,2,2,2000,0,1,1
Brandon Watson*,2001,19,525,3,3,3,2001,0,1,1
Brandon Watson*,2002,20,474,5,4,4,2002,0,1,0
Brandon Watson*,2003,21,621,5,5,5,2003,0,1,1
Brandon Watson*,2004,22,566,6,6,6,2004,0,0,0
Brandon Watson*,2005,23,612,7,5,7,2005,0,1,0
Brandon Watson*,2006,24,275,7,1,8,2006,0,1,1
Brandon Watson*,2007,25,459,7,6,9,2007,0,1,1
Brandon Watson*,2008,26,559,6,6,10,2008,0,0,1
Brandon Whitby#,2009,22,118,1,1,1,2009,1,0,1
Brandon Wikoff*,2009,21,283,3,2,1,2009,0,1,1
Brandon Wilkerson,2009,21,128,1,1,1,2009,1,0,0
Brandon Wilson,1999,30,524,6,6,8,1999,1,0,1
Brandon Wilson,2000,17,27,1,1,1,2000,0,0,0
Brandon Wilson,2001,18,108,1,1,2,2001,0,0,0
Brandon Wilson,2002,19,147,1,1,3,2002,0,1,0
Brandon Wilson,2003,20,257,3,3,4,2003,0,0,0
Brandon Wilson,2004,21,169,4,3,5,2004,0,1,0
Brandon Wood,2003,18,267,1,1,1,2003,0,1,1
Brandon Wood,2004,19,535,3,3,2,2004,0,1,1
Brandon Wood,2005,20,614,6,4,3,2005,0,1,1
Brandon Wood,2006,21,522,5,5,4,2006,0,1,1
Brandon Wood,2007,22,521,7,6,5,2007,0,1,1
Brandon Wood,2008,23,605,7,6,6,2008,0,1,1
Brandon Wood,2009,24,474,7,6,7,2009,0,1,1
Brandon Yarbrough*,2003,18,44,1,1,1,2003,0,0,0
Brandon Yarbrough*,2004,19,217,2,1,2,2004,0,1,1
Brandon Yarbrough*,2005,20,364,3,2,3,2005,0,1,1
Brandon Yarbrough*,2006,21,280,4,3,4,2006,0,1,1
Brandon Yarbrough*,2007,22,427,4,4,5,2007,0,1,1
Brandon Yarbrough*,2008,23,359,5,5,6,2008,0,1,0
Brandon Yarbrough*,2009,24,141,6,6,7,2009,0,0,1
Brant Brown*,1999,28,371,7,7,2,1999,0,0,1
Brant Brown*,2000,29,178,7,7,3,2000,0,0,0
Brant Brown*,2001,30,381,6,6,4,2001,1,0,0
Brant Colamarino*,2002,21,269,2,2,1,2002,0,1,1
Brant Colamarino*,2003,22,576,3,3,2,2003,0,1,1
Brant Colamarino*,2004,23,556,5,4,3,2004,0,1,1
Brant Colamarino*,2005,24,514,6,5,4,2005,0,1,1
Brant Colamarino*,2006,25,568,5,5,5,2006,0,0,1
Brant Colamarino*,2007,26,405,5,5,6,2007,1,0,0
Brant Farris,2000,22,164,1,1,1,2000,1,0,0
Brant Ust,1999,20,250,2,2,1,1999,0,1,1
Brant Ust,2000,21,433,5,5,2,2000,0,0,0
Brant Ust,2001,22,378,5,1,3,2001,0,1,1
Brant Ust,2002,23,480,5,4,4,2002,0,1,1
Brant Ust,2003,24,489,6,5,5,2003,0,1,1
Brant Ust,2004,25,430,6,6,6,2004,0,0,0
Brant Ust,2005,26,485,4,4,7,2005,0,0,0
Brant Ust,2006,27,208,5,4,8,2006,0,1,0
Brant Ust,2007,28,169,6,6,9,2007,1,0,0
Braulio Hiraldo#,2007,18,96,1,1,1,2007,0,0,0
Braulio Hiraldo#,2008,19,141,1,1,2,2008,1,0,1
Braulio Pardo#,2008,21,91,3,1,1,2008,0,1,0
Braulio Pardo#,2009,22,126,1,1,2,2009,0,0,0
Braulio Sanchez*,2000,18,42,1,1,1,2000,0,0,1
Braulio Sanchez*,2002,20,50,1,1,2,2002,1,0,0
Braxton Lane#,2009,18,68,1,1,1,2009,0,0,0
Braxton Whitehead,1999,23,308,3,3,2,1999,0,0,1
Braxton Whitehead,2000,24,344,5,3,3,2000,1,1,1
Brayan Pena#,2001,19,269,1,1,1,2001,0,1,1
Brayan Pena#,2002,20,322,4,3,2,2002,0,1,0
Brayan Pena#,2003,21,306,4,4,3,2003,0,1,1
Brayan Pena#,2004,22,299,5,5,4,2004,0,1,1
Brayan Pena#,2005,23,359,7,6,5,2005,0,1,1
Brayan Pena#,2006,24,395,7,6,6,2006,0,1,1
Brayan Pena#,2007,25,403,7,6,7,2007,0,1,1
Brayan Pena#,2008,26,281,7,6,8,2008,0,1,1
Brayan Pena#,2009,27,281,7,6,9,2009,0,1,1
Brayden Drake,2009,22,154,3,2,1,2009,1,1,0
Brenan Herrera,2005,23,141,1,1,1,2005,0,0,1
Brenan Herrera,2006,24,264,1,1,2,2006,1,0,1
Brendan Akashian*,2009,24,77,3,3,1,2009,1,0,1
Brendan Duffy*,2008,23,210,2,2,1,2008,0,1,1
Brendan Duffy*,2009,24,450,4,3,2,2009,1,1,1
Brendan Harris,2001,20,136,3,3,1,2001,0,1,1
Brendan Harris,2002,21,530,5,4,2,2002,0,1,1
Brendan Harris,2003,22,502,5,5,3,2003,0,1,1
Brendan Harris,2004,23,478,7,6,4,2004,0,1,1
Brendan Harris,2005,24,529,7,6,5,2005,0,1,1
Brendan Harris,2006,25,469,7,6,6,2006,0,1,1
Brendan Harris,2007,26,576,7,7,7,2007,0,0,1
Brendan Harris,2008,27,490,7,7,8,2008,0,0,1
Brendan Harris,2009,28,453,7,7,9,2009,0,0,0
Brendan Katin,2005,22,230,3,1,1,2005,0,1,1
Brendan Katin,2006,23,556,5,4,2,2006,0,1,1
Brendan Katin,2007,24,508,5,5,3,2007,0,1,1
Brendan Katin,2008,25,344,6,6,4,2008,0,0,1
Brendan Katin,2009,26,506,6,6,5,2009,0,0,1
Brendan Kingman,1999,26,545,5,5,2,1999,0,0,0
Brendan Kingman,2000,27,41,5,5,3,2000,1,0,0
Brendan Mannix#,2002,22,98,2,1,1,2002,0,1,0
Brendan Mannix#,2003,23,69,1,1,2,2003,1,0,0
Brendan Monaghan,2007,22,195,1,1,1,2007,0,1,1
Brendan Monaghan,2008,23,160,3,3,2,2008,0,0,0
Brendan Monaghan,2009,24,113,3,3,3,2009,1,0,0
Brendan Ryan,2003,21,213,2,2,1,2003,0,1,1
Brendan Ryan,2004,22,472,3,3,2,2004,0,1,1
Brendan Ryan,2005,23,381,5,4,3,2005,0,1,1
Brendan Ryan,2006,24,128,6,2,4,2006,0,1,0
Brendan Ryan,2007,25,552,7,6,5,2007,0,1,0
Brendan Ryan,2008,26,340,7,4,6,2008,0,1,0
Brendan Ryan,2009,27,440,7,6,7,2009,0,1,0
Brenden Webb*,2009,19,54,1,1,1,2009,0,0,0
Brendon O'Donnell,2006,21,100,1,1,1,2006,0,1,0
Brennan Boesch*,2006,21,317,2,2,1,2006,0,1,1
Brennan Boesch*,2007,22,542,3,3,2,2007,0,1,0
Brennan Boesch*,2008,23,461,4,4,3,2008,0,1,0
Brennan Boesch*,2009,24,571,5,5,4,2009,0,1,1
Brennan King,1999,18,284,1,1,1,1999,0,1,1
Brennan King,2000,19,274,2,2,2,2000,0,0,0
Brennan King,2001,20,285,4,1,3,2001,0,1,1
Brennan King,2002,21,500,5,5,4,2002,0,0,1
Brennan King,2003,22,491,5,5,5,2003,0,0,0
Brennan King,2004,23,528,5,5,6,2004,0,0,1
Brennan King,2005,24,478,5,5,7,2005,0,1,1
Brennan King,2006,25,392,6,6,8,2006,0,0,1
Brennan King,2007,26,512,6,6,9,2007,0,0,0
Brennan King,2008,27,379,6,1,10,2008,1,1,0
Brent Abernathy,1999,21,650,5,5,2,1999,0,1,1
Brent Abernathy,2000,22,505,6,6,3,2000,0,0,1
Brent Abernathy,2001,23,610,7,6,4,2001,0,1,1
Brent Abernathy,2002,24,504,7,7,5,2002,0,0,0
Brent Abernathy,2003,25,458,7,6,6,2003,0,1,1
Brent Abernathy,2004,26,398,6,6,7,2004,0,0,1
Brent Abernathy,2005,27,328,7,6,8,2005,0,1,1
Brent Abernathy,2006,28,492,6,6,9,2006,0,0,1
Brent Abernathy,2007,29,401,6,6,10,2007,1,0,0
Brent Billingsley*,1999,24,23,6,6,2,1999,0,0,0
Brent Bowers*,1999,28,114,5,5,2,1999,0,0,0
Brent Bowers*,2000,29,26,5,5,3,2000,1,0,0
Brent Brede*,2000,28,309,6,6,2,2000,1,0,0
Brent Brewer,2006,18,201,1,1,1,2006,0,1,1
Brent Brewer,2007,19,577,3,3,2,2007,0,0,1
Brent Brewer,2008,20,504,4,3,3,2008,0,1,0
Brent Brewer,2009,21,399,4,4,4,2009,0,0,0
Brent Bubela*,2000,24,86,3,3,1,2000,1,0,0
Brent Butler,1999,21,565,5,5,2,1999,0,1,0
Brent Butler,2000,22,502,6,6,3,2000,0,0,1
Brent Butler,2001,23,427,7,6,4,2001,0,1,1
Brent Butler,2002,24,479,7,6,5,2002,0,1,1
Brent Butler,2003,25,327,7,6,6,2003,0,1,1
Brent Butler,2004,26,219,5,5,7,2004,0,0,0
Brent Butler,2005,27,144,5,5,8,2005,0,1,1
Brent Butler,2006,28,471,6,6,9,2006,0,0,0
Brent Butler,2007,29,303,6,6,10,2007,1,0,0
Brent Clevlen,2002,18,113,1,1,1,2002,0,1,1
Brent Clevlen,2003,19,560,3,3,2,2003,0,1,1
Brent Clevlen,2004,20,473,4,4,3,2004,0,0,0
Brent Clevlen,2005,21,568,4,4,4,2005,0,1,1
Brent Clevlen,2006,22,493,7,5,5,2006,0,1,0
Brent Clevlen,2007,23,428,7,1,6,2007,0,1,1
Brent Clevlen,2008,24,568,7,6,7,2008,0,1,1
Brent Clevlen,2009,25,531,6,6,8,2009,0,0,1
Brent Cookson,1999,29,327,7,6,2,1999,0,1,1
Brent Cookson,2000,30,138,6,6,3,2000,0,0,1
Brent Cookson,2001,31,219,6,6,4,2001,0,0,1
Brent Cookson,2004,34,26,6,6,5,2004,1,0,1
Brent Cordell#,2001,21,192,3,1,1,2001,0,1,1
Brent Cordell#,2002,22,264,2,2,2,2002,0,1,1
Brent Cordell#,2003,23,387,3,3,3,2003,0,1,1
Brent Cordell#,2004,24,399,4,4,4,2004,1,0,1
Brent Del Chiaro,2001,22,135,1,1,1,2001,0,1,1
Brent Del Chiaro,2002,23,116,5,3,2,2002,0,1,0
Brent Del Chiaro,2003,24,197,5,4,3,2003,0,1,0
Brent Del Chiaro,2004,25,136,6,5,4,2004,0,1,0
Brent Del Chiaro,2005,26,139,6,5,5,2005,0,1,0
Brent Del Chiaro,2006,27,199,5,5,6,2006,0,1,0
Brent Dlugach,2004,21,198,2,2,1,2004,0,1,0
Brent Dlugach,2005,22,522,3,3,2,2005,0,1,1
Brent Dlugach,2006,23,510,6,4,3,2006,0,1,0
Brent Dlugach,2007,24,78,5,5,4,2007,0,0,1
Brent Dlugach,2009,26,520,7,6,6,2009,0,1,1
Brent Gates#,1999,29,346,7,7,2,1999,1,0,0
Brent Greer,2009,21,305,2,2,1,2009,0,1,1
Brent Johnson,2004,22,284,2,2,1,2004,0,1,1
Brent Johnson,2005,23,444,3,3,2,2005,0,1,1
Brent Johnson,2006,24,586,4,4,3,2006,0,1,1
Brent Johnson,2007,25,525,5,5,4,2007,0,0,1
Brent Johnson,2008,26,402,6,5,5,2008,0,1,1
Brent Johnson,2009,27,350,5,4,6,2009,1,1,1
Brent Keys*,2009,18,198,1,1,1,2009,0,1,1
Brent Krause,2007,25,154,4,4,1,2007,0,1,1
Brent Lacy,2006,23,65,2,2,1,2006,1,0,0
Brent Lillibridge,2005,21,191,2,2,1,2005,0,1,1
Brent Lillibridge,2006,22,585,4,3,2,2006,0,1,1
Brent Lillibridge,2007,23,592,6,5,3,2007,0,1,1
Brent Lillibridge,2008,24,488,7,6,4,2008,0,1,0
Brent Lillibridge,2009,25,395,7,6,5,2009,0,1,0
Brent Mayne*,1999,31,374,7,7,2,1999,0,0,1
Brent Mayne*,2000,32,395,7,7,3,2000,0,0,1
Brent Mayne*,2001,33,359,7,7,4,2001,0,0,0
Brent Mayne*,2002,34,375,7,5,5,2002,0,1,1
Brent Mayne*,2003,35,414,7,7,6,2003,0,0,0
Brent Mayne*,2004,36,236,7,6,7,2004,1,1,0
Brent Metheny*,2003,22,210,3,1,1,2003,0,1,1
Brent Metheny*,2004,23,104,3,3,2,2004,0,0,0
Brent Metheny*,2006,25,208,3,3,3,2006,1,0,1
Brent Morel,2008,21,263,3,1,1,2008,0,1,1
Brent Morel,2009,22,526,4,4,2,2009,0,1,1
Brent Sachs,2000,25,420,5,3,1,2000,1,1,0
Brent Smith*,2001,22,171,1,1,1,2001,1,0,1
Brent Speigner,2003,22,112,1,1,1,2003,0,1,1
Brent Speigner,2004,23,58,3,3,2,2004,1,0,0
Brent Spooner,1999,21,145,1,1,1,1999,1,0,0
Brent Swanson*,2004,23,81,6,3,1,2004,0,1,0
Brent Tarbett,2001,20,167,1,1,1,2001,0,1,1
Brent Tarbett,2002,21,35,4,2,2,2002,1,1,0
Brent Thomas,2005,22,78,2,2,1,2005,0,0,0
Brent Thomas,2006,23,45,2,2,2,2006,1,0,0
Brent Weaver,2009,24,208,1,1,1,2009,0,1,1
Brent Wyatt#,2008,23,235,2,2,1,2008,0,1,1
Brent Wyatt#,2009,24,577,3,3,2,2009,0,1,1
Bret Berglund,2005,22,223,1,1,1,2005,0,1,0
Bret Berglund,2006,23,293,6,2,2,2006,0,1,1
Bret Berglund,2007,24,327,3,3,3,2007,0,1,1
Bret Boone,1999,30,671,7,7,2,1999,0,0,0
Bret Boone,2000,31,525,7,7,3,2000,0,0,1
Bret Boone,2001,32,690,7,7,4,2001,0,0,1
Bret Boone,2002,33,675,7,7,5,2002,0,0,1
Bret Boone,2003,34,705,7,7,6,2003,0,0,1
Bret Boone,2004,35,658,7,7,7,2004,0,0,1
Bret Boone,2005,36,360,7,7,8,2005,0,0,0
Bret Boone,2008,39,55,6,6,9,2008,1,0,0
Bret Hemphill#,1999,27,317,7,6,2,1999,0,1,1
Bret Hemphill#,2000,28,403,6,5,3,2000,1,1,0
Bret LeVier,2004,21,212,4,1,1,2004,0,1,1
Bret LeVier,2005,22,310,5,3,2,2005,1,1,0
Bret Pignatiello*,2003,22,113,2,1,1,2003,1,1,1
Bret Story,2007,22,62,1,1,1,2007,1,0,0
Bret Underwood*,2004,22,58,1,1,1,2004,1,0,0
Brett Amyx,2007,22,205,1,1,1,2007,1,0,1
Brett Anderson,2008,17,122,1,1,1,2008,0,0,0
Brett Anderson,2009,18,111,1,1,2,2009,0,1,0
Brett Bartles,2007,20,203,1,1,1,2007,0,0,1
Brett Bartles,2008,21,219,4,1,2,2008,1,1,0
Brett Bigler*,2006,21,255,1,1,1,2006,0,1,1
Brett Bigler*,2007,22,408,4,4,2,2007,0,0,1
Brett Bigler*,2008,23,225,6,4,3,2008,1,1,0
Brett Bonvechio*,2001,18,79,1,1,1,2001,0,0,1
Brett Bonvechio*,2002,19,118,1,1,2,2002,0,1,1
Brett Bonvechio*,2003,20,416,3,2,3,2003,0,1,0
Brett Bonvechio*,2004,21,384,3,3,4,2004,0,1,1
Brett Bonvechio*,2005,22,579,4,4,5,2005,0,0,1
Brett Bonvechio*,2006,23,320,5,1,6,2006,0,1,1
Brett Bonvechio*,2007,24,154,5,5,7,2007,0,0,1
Brett Bonvechio*,2008,25,158,4,4,8,2008,1,0,0
Brett Boyer,1999,18,99,1,1,1,1999,0,1,0
Brett Boyer,2000,19,231,4,3,2,2000,0,1,0
Brett Boyer,2001,20,448,3,3,3,2001,0,0,0
Brett Boyer,2002,21,436,4,3,4,2002,0,1,1
Brett Boyer,2003,22,112,2,2,5,2003,1,0,1
Brett Burnham,2003,22,208,1,1,1,2003,0,1,1
Brett Burnham,2004,23,181,2,2,2,2004,1,0,1
Brett Cadiente*,1999,22,319,1,1,1,1999,0,1,1
Brett Cadiente*,2000,23,566,3,3,2,2000,0,1,1
Brett Cadiente*,2001,24,589,6,4,3,2001,0,1,1
Brett Cadiente*,2002,25,370,6,5,4,2002,1,1,0
Brett Caradonna*,1999,20,564,4,4,2,1999,0,0,0
Brett Caradonna*,2000,21,397,4,4,3,2000,0,0,0
Brett Caradonna*,2001,22,387,5,4,4,2001,0,1,0
Brett Caradonna*,2002,23,429,6,4,5,2002,1,1,1
Brett Carroll,2004,21,236,2,2,1,2004,0,1,1
Brett Carroll,2005,22,449,3,3,2,2005,0,1,1
Brett Carroll,2006,23,524,5,4,3,2006,0,1,1
Brett Carroll,2007,24,516,7,5,4,2007,0,1,1
Brett Carroll,2008,25,180,7,1,5,2008,0,1,1
Brett Carroll,2009,26,270,7,6,6,2009,0,1,1
Brett Casper,1999,23,505,4,4,2,1999,0,0,1
Brett Casper,2000,24,551,4,4,3,2000,0,1,1
Brett Casper,2001,25,34,5,5,4,2001,1,0,0
Brett Dalton,2005,22,168,2,2,1,2005,0,0,0
Brett Dalton,2006,23,64,1,1,2,2006,1,0,0
Brett Dowdy,2003,21,117,1,1,1,2003,0,1,1
Brett Dowdy,2004,22,205,5,4,2,2004,0,1,0
Brett Dowdy,2005,23,430,4,3,3,2005,0,1,1
Brett Dowdy,2006,24,345,6,4,4,2006,0,1,1
Brett Dowdy,2007,25,352,6,5,5,2007,0,1,1
Brett Dowdy,2008,26,531,6,5,6,2008,0,1,1
Brett Dowdy,2009,27,355,6,6,7,2009,0,0,0
Brett Evert*,2002,21,22,5,5,1,2002,0,0,0
Brett Evert*,2003,22,28,5,5,2,2003,0,0,0
Brett Evert*,2004,23,24,6,5,3,2004,0,1,0
Brett Gardner*,2005,21,335,2,2,1,2005,0,1,1
Brett Gardner*,2006,22,529,5,4,2,2006,0,1,1
Brett Gardner*,2007,23,448,6,5,3,2007,0,1,1
Brett Gardner*,2008,24,567,7,6,4,2008,0,1,1
Brett Gardner*,2009,25,300,7,6,5,2009,0,1,0
Brett Grandstrand,2004,21,196,2,2,1,2004,0,0,1
Brett Grandstrand,2005,22,93,2,2,2,2005,0,1,0
Brett Grandstrand,2007,24,276,3,3,3,2007,1,0,0
Brett Groves#,2002,23,491,3,3,1,2002,0,1,1
Brett Groves#,2003,24,214,4,4,2,2003,0,0,1
Brett Groves#,2004,25,262,5,3,3,2004,0,1,0
Brett Groves#,2005,26,316,5,5,4,2005,0,0,0
Brett Groves#,2006,27,200,5,5,5,2006,1,0,0
Brett Haring,2000,25,23,5,5,2,2000,1,0,0
Brett Harper*,2001,19,194,3,1,1,2001,0,1,1
Brett Harper*,2002,20,199,2,2,2,2002,0,0,1
Brett Harper*,2003,21,273,4,1,3,2003,0,1,1
Brett Harper*,2004,22,454,5,1,4,2004,0,1,1
Brett Harper*,2005,23,520,5,4,5,2005,0,1,1
Brett Harper*,2006,24,75,5,5,6,2006,0,0,1
Brett Harper*,2007,25,517,5,5,7,2007,0,1,1
Brett Harper*,2008,26,370,6,6,8,2008,0,0,1
Brett Harper*,2009,27,423,6,6,9,2009,0,0,1
Brett Hayes,2005,21,143,2,1,1,2005,0,1,1
Brett Hayes,2006,22,316,3,3,2,2006,0,1,1
Brett Hayes,2007,23,370,5,4,3,2007,0,1,1
Brett Hayes,2008,24,320,6,5,4,2008,0,1,0
Brett Hayes,2009,25,365,7,6,5,2009,0,1,0
Brett Herbison,1999,22,22,5,5,1,1999,1,0,0
Brett Higgins*,2000,23,196,2,2,1,2000,1,0,0
Brett Holmes,2003,22,93,2,2,1,2003,0,0,0
Brett Holmes,2004,23,151,2,2,2,2004,0,1,0
Brett Holmes,2005,24,41,3,3,3,2005,1,0,1
Brett Illig,1999,21,309,4,4,2,1999,0,0,0
Brett Illig,2000,22,269,4,4,3,2000,1,0,0
Brett Jackson*,2009,20,249,3,1,1,2009,0,1,1
Brett Kay,2001,21,201,2,2,1,2001,0,1,1
Brett Kay,2002,22,401,4,3,2,2002,0,1,0
Brett Kay,2003,23,227,4,4,4,2003,0,0,1
Brett King,1999,26,322,6,5,2,1999,0,1,1
Brett King,2000,27,266,6,5,3,2000,1,1,0
Brett Kinning,2006,22,243,1,1,1,2006,1,0,0
Brett Lawler,2007,22,61,1,1,1,2007,1,0,0
Brett Lawrie,2009,19,476,5,3,1,2009,0,1,1
Brett Lewis,2007,22,95,2,2,1,2007,1,0,0
Brett Lilley*,2008,22,212,2,1,1,2008,0,1,1
Brett Lilley*,2009,23,254,3,3,2,2009,1,0,1
Brett Logan,2006,23,78,2,1,1,2006,0,1,1
Brett Logan,2007,24,72,5,3,2,2007,1,1,0
Brett Martinez,2003,19,170,1,1,1,2003,0,0,0
Brett Martinez,2004,20,185,3,1,2,2004,0,1,0
Brett Martinez,2005,21,227,6,1,3,2005,0,1,1
Brett Martinez,2006,22,400,3,3,4,2006,0,0,0
Brett Martinez,2007,23,65,4,3,5,2007,1,1,0
Brett McMillan*,2006,22,242,2,2,1,2006,0,1,0
Brett McMillan*,2007,23,486,4,3,2,2007,1,1,1
Brett Myers,2001,20,22,5,5,1,2001,0,1,0
Brett Myers,2002,21,23,6,6,2,2002,0,0,0
Brett Newsome*,2008,21,63,1,1,1,2008,0,0,0
Brett Newsome*,2009,22,221,3,1,2,2009,0,1,1
Brett Nommensen*,2009,22,220,2,2,1,2009,0,1,1
Brett Parker,2003,22,29,2,2,1,2003,0,0,0
Brett Parker,2004,23,299,4,2,2,2004,1,1,1
Brett Pill,2006,21,250,2,2,1,2006,0,1,1
Brett Pill,2007,22,589,3,3,2,2007,0,1,1
Brett Pill,2008,23,508,4,4,3,2008,0,1,1
Brett Pill,2009,24,581,5,5,4,2009,0,1,1
Brett Roneberg*,1999,20,599,3,3,2,1999,0,1,1
Brett Roneberg*,2000,21,531,4,4,3,2000,0,0,1
Brett Roneberg*,2001,22,577,5,4,4,2001,0,1,1
Brett Roneberg*,2002,23,319,6,4,5,2002,0,1,0
Brett Roneberg*,2003,24,491,5,5,6,2003,0,0,1
Brett Roneberg*,2004,25,542,5,5,7,2004,0,0,1
Brett Roneberg*,2006,27,457,5,5,8,2006,0,0,1
Brett Roneberg*,2007,28,273,5,5,9,2007,1,0,1
Brett Sellers,2008,22,100,1,1,1,2008,1,0,0
Brett Sinkbeil,2008,23,44,5,5,1,2008,0,1,0
Brett Smith#,2000,21,123,3,3,1,2000,1,0,1
Brett Spivey*,2003,22,56,2,2,1,2003,0,0,1
Brett Spivey*,2004,23,160,2,2,2,2004,1,0,0
Brett Tamburrino#,1999,17,51,1,1,1,1999,0,0,0
Brett Tamburrino#,2000,18,264,3,1,2,2000,0,1,1
Brett Tamburrino#,2001,19,161,3,3,3,2001,0,0,1
Brett Tamburrino#,2002,20,369,3,3,4,2002,0,1,1
Brett Tamburrino#,2003,21,282,4,4,5,2003,0,0,1
Brett Tamburrino#,2004,22,285,4,4,6,2004,1,0,0
Brett Wallace*,2008,21,234,5,3,1,2008,0,1,1
Brett Wallace*,2009,22,600,6,5,2,2009,0,1,1
Brett Wayne,2002,22,157,1,1,1,2002,0,1,0
Brett Wayne,2003,23,293,3,3,2,2003,1,0,0
Brett Whiteside,2006,18,132,1,1,1,2006,0,0,1
Brett Whiteside,2007,19,159,1,1,2,2007,0,0,0
Brett Whiteside,2008,20,29,1,1,3,2008,0,1,0
Brett Whiteside,2009,21,31,4,4,4,2009,1,0,0
Brett Willemburg#,2002,17,31,1,1,1,2002,0,1,0
Brett Willemburg#,2009,24,42,3,2,2,2009,1,1,0
Brian Aguailar*,2006,22,95,2,2,1,2006,0,0,1
Brian Aguailar*,2007,23,40,2,2,2,2007,0,1,0
Brian Aguailar*,2008,24,61,3,3,3,2008,1,0,0
Brian Anderson,2003,21,59,1,1,1,2003,0,1,1
Brian Anderson,2004,22,496,5,4,3,2004,0,1,1
Brian Anderson,2005,23,531,7,6,5,2005,0,1,1
Brian Anderson,2006,24,405,7,7,7,2006,0,0,0
Brian Anderson,2007,25,244,7,5,9,2007,0,1,0
