Name,Year,age,pa_total,level_high,level_low,yr_unique,yr_debut,exit,promotion,signal
Edgar Corcino#,2010,18,96,1,1,2,2009,0,0,-1
Edgar Corcino#,2011,19,220,2,1,3,2009,0,1,-1
Edgar Corcino#,2012,20,252,6,2,4,2009,0,1,-1
Edgar Corcino#,2015,23,373,3,3,5,2009,0,1,0
Edgar Corcino#,2016,24,495,5,4,6,2009,0,1,1
Edgar Corcino#,2017,25,506,6,5,7,2009,0,1,1
Edgar Corcino#,2018,26,330,6,5,8,2009,0,1,1
Edgar Corcino#,2019,27,249,4,4,9,2009,1,0,1
Edgar Duran#,2009,18,95,1,1,1,2009,0,1,-1
Edgar Duran#,2010,19,273,2,2,2,2009,0,1,-1
Edgar Duran#,2011,20,449,3,3,3,2009,0,1,-1
Edgar Duran#,2012,21,451,4,4,4,2009,0,1,0
Edgar Duran#,2013,22,450,5,5,5,2009,0,0,-1
Edgar Duran#,2014,23,413,6,5,6,2009,0,1,-1
Edgar Duran#,2015,24,155,6,6,7,2009,1,0,-1
Edgar Garzon,2007,20,231,2,1,1,2007,0,1,1
Edgar Garzon,2008,21,124,1,1,2,2007,1,0,0
Edgar Lara,2007,18,178,1,1,1,2007,0,0,1
Edgar Lara,2008,19,181,1,1,2,2007,0,0,0
Edgar Lara,2009,20,254,1,1,3,2007,0,1,0
Edgar Lara,2010,21,398,3,3,4,2007,0,0,1
Edgar Lara,2011,22,364,4,3,5,2007,1,1,1
Edgar Ortiz,2002,23,128,1,1,1,2002,1,0,0
Edgar Rodriguez,2001,21,101,2,2,1,2001,0,0,1
Edgar Rodriguez,2002,22,153,4,2,2,2001,0,1,1
Edgar Rodriguez,2003,23,267,3,3,3,2001,0,1,1
Edgar Rodriguez,2004,24,29,4,4,4,2001,1,0,-1
Edgar Trinidad,2001,18,201,1,1,1,2001,0,0,1
Edgar Trinidad,2002,19,117,1,1,2,2001,1,0,-1
Edgar Varela*,2002,21,216,1,1,1,2002,0,1,1
Edgar Varela*,2003,22,425,4,3,2,2002,0,1,-1
Edgar Varela*,2004,23,508,3,3,3,2002,0,1,0
Edgar Varela*,2005,24,432,4,4,4,2002,0,0,1
Edgar Varela*,2006,25,108,4,4,5,2002,1,0,-1
Edgardo Lebron#,2000,17,129,1,1,1,2000,0,0,-1
Edgardo Lebron#,2001,18,125,1,1,2,2000,0,0,-1
Edgardo Lebron#,2002,19,235,1,1,3,2000,0,0,-1
Edgardo Lebron#,2003,20,243,3,1,4,2000,1,1,-1
Edilio Colina,2007,18,278,4,2,1,2007,0,1,0
Edilio Colina,2008,19,471,3,3,2,2007,0,1,1
Edilio Colina,2009,20,506,4,4,3,2007,0,0,0
Edilio Colina,2010,21,521,4,4,4,2007,1,0,0
Edinho Meyer,2008,20,157,1,1,1,2008,0,0,1
Edinho Meyer,2009,21,146,1,1,2,2008,1,0,0
Edins De Los Santos,2003,19,104,1,1,1,2003,1,0,0
Edinson Rincon,2007,16,53,1,1,1,2007,0,0,-1
Edinson Rincon,2008,17,85,1,1,2,2007,0,1,1
Edinson Rincon,2009,18,325,2,2,3,2007,0,1,1
Edinson Rincon,2010,19,565,3,3,4,2007,0,0,0
Edinson Rincon,2011,20,351,4,1,5,2007,0,1,0
Edinson Rincon,2012,21,521,5,5,6,2007,0,0,0
Edinson Rincon,2013,22,95,5,1,7,2007,0,1,1
Edinson Rincon,2014,23,253,5,5,8,2007,1,0,-1
Eduard Serrano#,2005,20,204,1,1,1,2005,1,0,-1
Eduardo Diaz,2001,23,305,1,1,5,2001,0,1,1
Eduardo Diaz,2002,24,118,3,3,6,2001,1,0,-1
Eduardo Diaz,2016,18,113,1,1,1,2001,0,0,-1
Eduardo Diaz,2017,19,268,1,1,2,2001,0,1,1
Eduardo Diaz,2018,20,128,3,3,3,2001,0,0,0
Eduardo Diaz,2019,21,522,4,3,4,2001,0,1,1
Eduardo Escobar#,2008,19,294,3,1,1,2008,0,1,1
Eduardo Escobar#,2009,20,514,3,3,2,2008,0,1,0
Eduardo Escobar#,2010,21,624,5,4,3,2008,0,1,0
Eduardo Escobar#,2011,22,543,7,6,4,2008,0,1,-1
Eduardo Escobar#,2012,23,297,7,6,5,2008,0,1,-1
Eduardo Escobar#,2013,24,367,7,6,6,2008,0,1,1
Eduardo Escobar#,2014,25,465,7,7,7,2008,0,0,1
Eduardo Escobar#,2015,26,446,7,7,8,2008,0,0,1
Eduardo Escobar#,2016,27,389,7,4,9,2008,0,1,1
Eduardo Escobar#,2017,28,499,7,7,10,2008,0,0,0
Eduardo Marquez,1999,22,80,2,2,1,1999,1,0,-1
Eduardo Martinez,2003,20,150,1,1,1,2003,0,0,1
Eduardo Martinez,2004,21,75,1,1,2,2003,1,0,-1
Eduardo Nunez,2003,17,115,1,1,1,2003,0,0,0
Eduardo Nunez,2004,18,171,3,1,2,2003,0,1,0
Eduardo Nunez,2005,19,416,3,2,3,2003,0,1,1
Eduardo Nunez,2006,20,655,4,1,4,2003,0,1,-1
Eduardo Nunez,2007,20,494,4,3,5,2003,0,1,-1
Eduardo Nunez,2008,21,402,4,4,6,2003,0,1,0
Eduardo Nunez,2009,22,528,5,5,7,2003,0,1,1
Eduardo Nunez,2010,23,559,7,6,8,2003,0,1,0
Eduardo Nunez,2011,24,338,7,7,9,2003,0,0,0
Eduardo Nunez,2012,25,289,7,1,10,2003,0,1,0
Eduardo Perez#,2005,20,236,5,1,1,2005,0,1,1
Eduardo Perez#,2006,21,347,3,1,2,2005,0,1,0
Eduardo Perez#,2007,22,486,3,3,3,2005,0,0,1
Eduardo Perez#,2008,23,395,4,3,4,2005,0,1,1
Eduardo Perez#,2009,24,498,5,4,5,2005,0,1,1
Eduardo Perez#,2010,25,476,5,5,6,2005,1,0,0
Eduardo Reyes,1999,19,253,1,1,1,1999,0,0,1
Eduardo Reyes,2000,20,196,3,3,3,1999,0,0,-1
Eduardo Reyes,2001,19,47,1,1,2,1999,0,1,-1
Eduardo Reyes,2002,20,102,1,1,4,1999,1,0,1
Eduardo Sosa*,2009,18,187,1,1,1,2009,0,1,-1
Eduardo Sosa*,2010,19,208,2,2,2,2009,0,1,1
Eduardo Sosa*,2011,20,337,3,3,3,2009,0,0,0
Eduardo Sosa*,2012,21,430,4,3,4,2009,0,1,0
Eduardo Sosa*,2013,22,160,4,4,5,2009,1,0,-1
Eduardo Soto,2009,18,52,1,1,1,2009,0,0,0
Eduardo Soto,2010,19,53,1,1,2,2009,1,0,-1
Eduardo Toledo,2000,18,154,1,1,1,2000,1,0,-1
Edul Escobar,2009,18,69,1,1,1,2009,0,0,-1
Edul Escobar,2010,19,130,1,1,2,2009,0,0,-1
Edul Escobar,2011,20,190,1,1,3,2009,0,1,0
Edul Escobar,2012,21,137,3,3,4,2009,1,0,-1
Edwal Cardy,2003,22,76,1,1,1,2003,1,0,-1
Edwar Gonzalez,2002,19,53,1,1,1,2002,0,1,0
Edwar Gonzalez,2003,20,248,2,2,2,2002,0,0,0
Edwar Gonzalez,2004,21,171,3,2,3,2002,0,1,0
Edwar Gonzalez,2005,22,313,3,3,4,2002,0,1,1
Edwar Gonzalez,2006,23,414,4,4,5,2002,0,0,0
Edwar Gonzalez,2007,24,553,4,4,6,2002,0,0,0
Edwar Gonzalez,2008,25,545,5,4,7,2002,0,1,1
Edwar Gonzalez,2009,26,456,5,5,8,2002,0,0,-1
Edwar Gonzalez,2010,27,293,6,5,9,2002,1,1,0
Edward Alfonzo,2009,19,155,1,1,1,2009,1,0,-1
Edward Garcia#,2008,20,191,2,1,1,2008,0,1,-1
Edward Garcia#,2009,21,214,3,2,2,2008,1,1,-1
Edward Martinez#,2008,20,176,2,1,1,2008,0,1,0
Edward Martinez#,2009,21,225,3,2,2,2008,1,1,-1
Edward Ovalle,2004,19,189,1,1,1,2004,0,0,0
Edward Ovalle,2005,20,273,1,1,2,2004,0,1,1
Edward Ovalle,2006,21,529,3,3,3,2004,0,1,0
Edward Ovalle,2007,22,477,4,4,4,2004,0,0,-1
Edward Ovalle,2008,23,509,4,4,5,2004,1,0,0
Edwin Bellorin,2001,19,94,1,1,1,2001,0,1,-1
Edwin Bellorin,2002,20,351,3,3,2,2001,0,1,0
Edwin Bellorin,2003,21,313,5,4,3,2001,0,1,-1
Edwin Bellorin,2004,22,310,5,5,4,2001,0,0,0
Edwin Bellorin,2005,23,326,4,4,5,2001,0,1,0
Edwin Bellorin,2006,24,350,6,6,6,2001,0,0,-1
Edwin Bellorin,2007,25,246,7,6,7,2001,0,1,1
Edwin Bellorin,2008,26,359,7,6,8,2001,0,1,0
Edwin Bellorin,2009,27,225,7,6,9,2001,0,1,0
Edwin Bellorin,2010,28,280,6,6,10,2001,1,0,-1
Edwin Boitel,2003,19,96,1,1,1,2003,1,0,0
Edwin Cabrera#,2003,19,199,1,1,1,2003,0,1,0
Edwin Cabrera#,2004,20,47,3,2,2,2003,1,1,0
Edwin Centeno#,1999,21,107,1,1,1,1999,0,0,0
Edwin Centeno#,2000,22,120,1,1,2,1999,1,0,0
Edwin Cintron#,2008,18,65,1,1,1,2008,0,0,-1
Edwin Cintron#,2009,19,181,1,1,2,2008,0,0,-1
Edwin Cintron#,2010,20,65,1,1,3,2008,1,0,-1
Edwin Conde,2007,20,84,1,1,1,2007,1,0,-1
Edwin Encarnacion,2000,17,205,1,1,1,2000,0,0,1
Edwin Encarnacion,2001,18,453,3,1,2,2000,0,1,0
Edwin Encarnacion,2002,19,571,3,3,3,2000,0,1,1
Edwin Encarnacion,2003,20,528,5,4,4,2000,0,1,1
Edwin Encarnacion,2004,21,526,5,5,5,2000,0,1,1
Edwin Encarnacion,2005,22,564,7,6,6,2000,0,1,1
Edwin Encarnacion,2006,23,505,7,6,7,2000,0,1,1
Edwin Encarnacion,2007,24,607,7,6,8,2000,0,1,1
Edwin Encarnacion,2008,25,582,7,7,9,2000,0,0,1
Edwin Encarnacion,2009,26,383,7,6,10,2000,0,1,1
Edwin Garcia,2009,18,256,4,1,1,2009,0,1,0
Edwin Garcia,2010,19,347,3,3,2,2009,0,0,-1
Edwin Garcia,2011,20,209,5,2,3,2009,0,1,0
Edwin Garcia,2012,21,298,4,3,4,2009,0,1,1
Edwin Garcia,2013,22,338,4,4,5,2009,0,0,0
Edwin Garcia,2014,23,326,5,4,6,2009,0,1,-1
Edwin Garcia,2015,24,355,6,3,7,2009,0,1,0
Edwin Garcia,2016,25,230,6,5,8,2009,1,1,-1
Edwin Gomez#,2009,17,170,1,1,1,2009,0,0,-1
Edwin Gomez#,2010,18,183,1,1,2,2009,0,1,-1
Edwin Gomez#,2011,19,135,3,2,3,2009,0,1,1
Edwin Gomez#,2012,20,120,2,1,4,2009,0,1,0
Edwin Gomez#,2013,21,144,1,1,5,2009,1,0,0
Edwin Henriquez#,2008,19,166,1,1,1,2008,0,0,-1
Edwin Henriquez#,2009,20,32,1,1,2,2008,1,0,0
Edwin Maldonado,2000,21,213,2,2,1,2000,0,0,-1
Edwin Maldonado,2001,22,174,4,2,2,2000,0,1,1
Edwin Maldonado,2002,23,469,4,4,3,2000,1,0,-1
Edwin Martinez#,2002,19,47,1,1,1,2002,0,0,0
Edwin Martinez#,2003,20,106,1,1,2,2002,1,0,0
Edwin Maysonet,2003,21,178,2,2,1,2003,0,1,1
Edwin Maysonet,2004,22,485,3,3,2,2003,0,0,1
Edwin Maysonet,2005,23,482,4,3,3,2003,0,1,1
Edwin Maysonet,2006,24,421,4,4,4,2003,0,1,0
Edwin Maysonet,2007,25,372,5,5,5,2003,0,1,0
Edwin Maysonet,2008,26,473,7,6,6,2003,0,1,0
Edwin Maysonet,2009,27,296,7,6,7,2003,0,1,-1
Edwin Maysonet,2010,28,356,6,1,8,2003,0,1,-1
Edwin Maysonet,2011,29,436,6,6,9,2003,0,0,0
Edwin Maysonet,2012,30,325,7,6,10,2003,0,1,-1
Edwin Roman,2008,18,152,1,1,1,2008,0,0,0
Edwin Roman,2009,19,132,1,1,2,2008,1,0,-1
Edwin Roman#,2005,20,78,1,1,1,2005,0,1,0
Edwin Roman#,2006,21,246,2,2,2,2005,1,0,1
Edwin Williams*,2002,19,102,1,1,1,2002,1,0,0
Efrain Contreras,2008,21,184,4,1,1,2008,0,1,0
Efrain Contreras,2009,22,178,1,1,2,2008,0,1,1
Efrain Contreras,2010,23,284,4,3,3,2008,1,1,-1
Efrain Nunez#,2009,18,139,1,1,1,2009,0,0,-1
Efrain Nunez#,2011,20,168,1,1,2,2009,1,0,1
Efren Espinoza,2001,20,240,4,3,1,2001,1,1,0
Efren Navarro*,2007,21,150,1,1,1,2007,0,1,-1
Efren Navarro*,2008,22,535,4,3,2,2007,0,1,0
Efren Navarro*,2009,23,540,4,4,3,2007,0,1,1
Efren Navarro*,2010,24,494,5,5,4,2007,0,1,0
Efren Navarro*,2011,25,559,7,6,5,2007,0,1,1
Efren Navarro*,2012,26,577,6,6,6,2007,0,0,0
Efren Navarro*,2013,27,592,7,6,7,2007,0,1,1
Efren Navarro*,2014,28,492,7,6,8,2007,0,1,1
Efren Navarro*,2015,29,404,7,6,9,2007,0,1,1
Efren Navarro*,2016,30,514,6,6,10,2007,0,0,0
Ehire Adrianza#,2008,18,76,6,1,1,2008,0,1,0
Ehire Adrianza#,2009,19,448,3,3,2,2008,0,1,0
Ehire Adrianza#,2010,20,508,4,4,3,2008,0,0,0
Ehire Adrianza#,2011,21,430,4,3,4,2008,0,1,0
Ehire Adrianza#,2012,22,512,5,5,5,2008,0,0,-1
Ehire Adrianza#,2013,23,488,7,5,6,2008,0,1,0
Ehire Adrianza#,2014,24,128,7,6,7,2008,0,1,1
Ehire Adrianza#,2015,25,329,7,6,8,2008,0,1,1
Ehire Adrianza#,2016,26,144,7,4,9,2008,0,1,1
Ehire Adrianza#,2017,27,245,7,4,10,2008,0,1,1
Eider Torres#,2002,19,297,2,1,1,2002,0,1,0
Eider Torres#,2003,20,507,4,4,2,2002,0,0,-1
Eider Torres#,2004,21,477,4,4,3,2002,0,1,0
Eider Torres#,2005,22,503,5,5,4,2002,0,0,0
Eider Torres#,2006,23,523,6,5,5,2002,0,1,0
Eider Torres#,2007,24,435,6,6,6,2002,0,0,-1
Eider Torres#,2008,25,534,7,6,7,2002,0,1,0
Eider Torres#,2009,26,389,6,6,8,2002,0,0,-1
Eider Torres#,2010,27,184,6,5,9,2002,1,1,0
Eladio Rodriguez,2001,22,164,2,1,1,2001,0,1,1
Eladio Rodriguez,2002,23,175,3,2,2,2001,0,1,0
Eladio Rodriguez,2003,24,189,4,4,3,2001,0,0,0
Eladio Rodriguez,2008,29,49,6,4,4,2001,1,1,-1
Elevys Gonzalez#,2009,19,171,2,1,1,2009,0,1,0
Elevys Gonzalez#,2010,20,276,3,3,2,2009,0,1,1
Elevys Gonzalez#,2011,21,503,4,4,3,2009,0,0,1
Elevys Gonzalez#,2012,22,345,5,4,4,2009,0,1,0
Elevys Gonzalez#,2013,23,171,6,3,5,2009,1,1,0
Eli Iorg,2005,22,151,1,1,1,2005,0,1,1
Eli Iorg,2006,23,516,3,3,2,2005,0,1,1
Eli Iorg,2007,24,177,4,4,3,2005,0,1,1
Eli Iorg,2008,25,493,5,5,4,2005,0,0,0
Eli Iorg,2009,26,65,6,2,5,2005,1,1,1
Eli Sonoqui*,2006,18,140,1,1,1,2006,0,0,-1
Eli Sonoqui*,2007,19,73,1,1,2,2006,0,0,1
Eli Sonoqui*,2008,20,245,1,1,3,2006,0,1,0
Eli Sonoqui*,2009,21,229,2,2,4,2006,0,1,0
Eli Sonoqui*,2010,22,87,3,3,5,2006,1,0,0
Eli Tintor,2003,18,71,1,1,1,2003,0,0,0
Eli Tintor,2004,19,105,4,1,2,2003,0,1,-1
Eli Tintor,2005,20,150,1,1,3,2003,0,1,0
Eli Tintor,2006,21,436,3,3,4,2003,0,0,1
Eli Tintor,2007,22,426,4,3,5,2003,0,1,1
Eli Tintor,2008,23,265,4,4,6,2003,0,0,0
Eli Tintor,2009,24,45,3,3,7,2003,1,0,-1
Eli Whiteside,2001,21,230,3,3,1,2001,0,1,0
Eli Whiteside,2002,22,442,5,4,2,2001,0,1,0
Eli Whiteside,2003,23,289,5,1,3,2001,0,1,1
Eli Whiteside,2004,24,326,5,5,4,2001,0,1,1
Eli Whiteside,2005,25,356,7,6,5,2001,0,1,-1
Eli Whiteside,2006,26,340,6,6,6,2001,0,0,0
Eli Whiteside,2007,27,223,6,5,7,2001,0,1,1
Eli Whiteside,2008,28,194,6,6,8,2001,0,0,-1
Eli Whiteside,2009,29,260,7,6,9,2001,0,1,0
Eli Whiteside,2010,30,141,7,7,10,2001,0,0,0
Elian Herrera#,2006,21,137,1,1,1,2006,0,0,1
Elian Herrera#,2007,22,287,4,1,2,2006,0,1,0
Elian Herrera#,2008,23,150,4,1,3,2006,0,1,1
Elian Herrera#,2009,24,473,4,3,4,2006,0,1,-1
Elian Herrera#,2010,25,424,6,5,5,2006,0,1,0
Elian Herrera#,2011,26,449,5,5,6,2006,0,1,0
Elian Herrera#,2012,27,511,7,6,7,2006,0,1,1
Elian Herrera#,2013,28,484,7,6,8,2006,0,1,0
Elian Herrera#,2014,29,264,7,6,9,2006,0,1,0
Elian Herrera#,2015,30,510,7,6,10,2006,0,1,1
Elias Otero#,2008,20,237,1,1,1,2008,0,1,1
Elias Otero#,2009,21,238,2,2,2,2008,0,0,-1
Elias Otero#,2010,22,210,2,2,3,2008,1,0,-1
Eliazar Carmona,2005,19,84,1,1,1,2005,0,0,-1
Eliazar Carmona,2006,20,206,4,1,2,2005,0,1,-1
Eliazar Carmona,2007,21,133,1,1,3,2005,1,0,-1
Eliezer Mesa,2008,19,160,1,1,1,2008,0,0,-1
Eliezer Mesa,2009,20,246,1,1,2,2008,0,1,1
Eliezer Mesa,2010,21,529,3,3,3,2008,0,1,1
Eliezer Mesa,2011,22,187,4,4,4,2008,0,0,-1
Eliezer Mesa,2012,23,387,5,3,5,2008,1,1,0
Eliezer Zambrano#,2007,20,67,1,1,1,2007,0,1,0
Eliezer Zambrano#,2008,21,76,2,2,2,2007,0,0,-1
Eliezer Zambrano#,2009,22,129,4,2,3,2007,0,1,-1
Eliezer Zambrano#,2010,23,114,5,3,4,2007,0,1,-1
Eliezer Zambrano#,2011,24,88,5,3,5,2007,0,1,0
Eliezer Zambrano#,2012,25,26,5,5,6,2007,0,0,-1
Eliezer Zambrano#,2013,26,192,5,3,7,2007,0,1,-1
Eliezer Zambrano#,2014,27,208,5,5,8,2007,0,0,-1
Eliezer Zambrano#,2015,28,196,5,5,9,2007,0,0,-1
Eliezer Zambrano#,2016,29,85,5,5,10,2007,0,0,-1
Elijah Dukes,2003,19,445,3,3,1,2003,0,0,1
Elijah Dukes,2004,20,429,4,3,2,2003,0,1,1
Elijah Dukes,2005,21,498,5,5,3,2003,0,1,1
Elijah Dukes,2006,22,334,6,6,4,2003,0,1,1
Elijah Dukes,2007,23,220,7,7,5,2003,0,0,0
Elijah Dukes,2008,24,418,7,1,6,2003,0,1,-1
Elijah Dukes,2009,25,505,7,5,7,2003,1,1,-1
Elijah Rumler,2007,22,213,1,1,1,2007,0,1,0
Elijah Rumler,2008,23,472,3,3,2,2007,0,1,0
Elijah Rumler,2009,24,347,5,4,3,2007,1,1,-1
Elio Sarmiento#,2006,20,93,1,1,1,2006,0,1,1
Elio Sarmiento#,2007,21,101,6,3,2,2006,0,1,-1
Elio Sarmiento#,2008,22,147,4,3,3,2006,0,1,-1
Elio Sarmiento#,2009,23,237,5,4,4,2006,0,1,1
Elio Sarmiento#,2010,24,229,5,5,5,2006,0,0,-1
Elio Sarmiento#,2011,25,235,5,5,6,2006,0,0,1
Elio Sarmiento#,2012,26,135,6,1,7,2006,1,1,1
Eliott Sarabia,1999,23,119,2,2,1,1999,1,0,-1
Elliot Johnson#,2002,18,172,1,1,1,2002,0,1,0
Elliot Johnson#,2003,19,189,3,3,2,2002,0,0,0
Elliot Johnson#,2004,20,574,3,3,3,2002,0,1,0
Elliot Johnson#,2005,21,539,5,4,4,2002,0,1,1
Elliot Johnson#,2006,22,542,5,5,5,2002,0,1,1
Elliot Johnson#,2007,23,524,6,6,6,2002,0,0,-1
Elliot Johnson#,2008,24,446,7,6,7,2002,0,1,0
Elliot Johnson#,2009,25,278,6,1,8,2002,0,1,1
Elliot Johnson#,2010,26,481,6,6,9,2002,0,0,1
Elliot Johnson#,2011,27,190,7,6,10,2002,0,1,-1
Elliotte Gould,1999,21,67,1,1,1,1999,1,0,-1
Elvin Beltre,2001,21,237,3,1,1,2001,0,1,1
Elvin Beltre,2002,22,225,2,1,2,2001,0,1,1
Elvin Beltre,2004,24,259,3,1,3,2001,1,1,0
Elvin Polanco#,2007,20,237,1,1,1,2007,0,0,1
Elvin Polanco#,2008,21,241,1,1,2,2007,0,1,1
Elvin Polanco#,2009,22,492,3,3,3,2007,1,0,0
Elvin Puello,2004,19,223,2,1,1,2004,0,1,0
Elvin Puello,2005,20,272,3,2,2,2004,0,1,0
Elvin Puello,2006,21,222,2,2,3,2004,1,0,0
Elvin Soto*,2009,20,182,1,1,1,2009,0,0,0
Elvin Soto*,2010,21,60,3,1,2,2009,1,1,-1
Elvin Vargas,2007,23,63,1,1,1,2007,1,0,-1
Elvis Andrus,2005,16,213,1,1,1,2005,0,1,0
Elvis Andrus,2006,17,478,3,3,2,2005,0,1,0
Elvis Andrus,2007,18,563,4,4,3,2005,0,1,0
Elvis Andrus,2008,19,535,5,5,4,2005,0,1,0
Elvis Andrus,2009,20,541,7,7,5,2005,0,0,0
Elvis Andrus,2010,21,674,7,7,6,2005,0,0,0
Elvis Andrus,2011,22,665,7,7,7,2005,0,0,0
Elvis Andrus,2012,23,711,7,7,8,2005,0,0,0
Elvis Andrus,2013,24,698,7,7,9,2005,0,0,0
Elvis Andrus,2014,25,685,7,7,10,2005,0,0,0
Elvis Corporan#,1999,19,233,1,1,1,1999,0,1,0
Elvis Corporan#,2000,20,597,3,2,2,1999,0,1,1
Elvis Corporan#,2001,21,527,3,3,3,1999,0,0,0
Elvis Corporan#,2002,22,496,4,3,4,1999,0,1,1
Elvis Corporan#,2003,23,471,4,4,5,1999,0,0,0
Elvis Corporan#,2004,24,196,6,4,6,1999,1,1,-1
Elvis Cruz,2002,18,149,1,1,1,2002,0,0,-1
Elvis Cruz,2003,19,198,2,1,2,2002,0,1,-1
Elvis Cruz,2004,20,116,2,2,3,2002,0,0,-1
Elvis Cruz,2005,21,118,1,1,4,2002,0,1,-1
Elvis Cruz,2006,22,235,3,2,5,2002,0,1,-1
Elvis Cruz,2007,23,161,3,3,6,2002,1,0,-1
Elvis Garcia,2009,19,111,1,1,1,2009,0,0,-1
Elvis Garcia,2010,20,153,1,1,2,2009,1,0,-1
Elvis Herrera,1999,18,23,1,1,1,1999,1,0,-1
Elvis Lara,2007,20,106,1,1,1,2007,0,1,0
Elvis Lara,2008,21,302,3,3,2,2007,1,0,-1
Elvis Morel,2003,22,248,1,1,1,2003,0,1,0
Elvis Morel,2004,23,169,4,2,2,2003,1,1,-1
Elys Blanco#,2009,20,94,1,1,1,2009,1,0,0
Emeel Salem*,2007,22,257,2,2,1,2007,0,1,1
Emeel Salem*,2008,23,170,3,3,2,2007,0,1,0
Emeel Salem*,2009,24,404,4,4,3,2007,0,1,0
Emeel Salem*,2010,25,597,6,5,4,2007,0,1,0
Emeel Salem*,2012,27,77,5,5,5,2007,1,0,-1
Emerson Frostad*,2004,21,424,3,3,1,2004,0,0,-1
Emerson Frostad*,2005,22,488,3,3,2,2004,0,1,1
Emerson Frostad*,2006,23,333,4,4,3,2004,0,1,1
Emerson Frostad*,2007,24,347,5,5,4,2004,0,0,0
Emerson Frostad*,2008,25,381,6,5,5,2004,0,1,0
Emerson Frostad*,2009,26,301,6,5,6,2004,0,1,1
Emerson Frostad*,2010,27,407,6,5,7,2004,0,1,0
Emerson Frostad*,2011,28,194,6,5,8,2004,1,1,0
Emerson Landoni#,2008,19,112,1,1,1,2008,0,0,0
Emerson Landoni#,2009,20,125,4,1,2,2008,0,1,-1
Emerson Landoni#,2010,21,294,3,3,3,2008,0,1,0
Emerson Landoni#,2011,22,258,4,4,4,2008,0,0,-1
Emerson Landoni#,2012,23,230,5,4,5,2008,0,1,-1
Emerson Landoni#,2013,24,291,5,4,6,2008,0,1,0
Emerson Landoni#,2014,25,426,5,4,7,2008,0,1,0
Emerson Landoni#,2015,26,443,5,5,8,2008,0,0,0
Emerson Landoni#,2016,27,156,6,5,9,2008,0,1,-1
Emerson Landoni#,2017,28,115,6,5,10,2008,1,1,-1
Emile Thiel,2005,18,25,1,1,1,2005,0,0,-1
Emile Thiel,2006,19,38,1,1,2,2005,1,0,-1
Emilio Acosta,1999,19,121,1,1,1,1999,0,0,0
Emilio Acosta,2000,20,136,1,1,2,1999,1,0,-1
Emilio King,2009,19,173,1,1,1,2009,0,0,1
Emilio King,2010,20,230,1,1,2,2009,0,1,-1
Emilio King,2011,21,385,3,3,3,2009,0,0,1
Emilio King,2012,22,224,3,2,4,2009,1,1,0
Emilio Linares#,2005,19,120,1,1,1,2005,0,0,-1
Emilio Linares#,2006,20,64,1,1,2,2005,1,0,-1
Emilio Marcos,2003,22,165,1,1,1,2003,0,0,0
Emilio Marcos,2004,23,249,4,1,2,2003,1,1,1
Emilio Ontiveros,2007,22,144,4,1,1,2007,0,1,-1
Emilio Ontiveros,2008,23,326,5,3,2,2007,0,1,0
Emilio Ontiveros,2009,24,266,6,3,3,2007,0,1,-1
Emilio Ontiveros,2010,25,282,4,4,4,2007,1,0,-1
Emmanuel Avila*,2007,18,101,1,1,1,2007,0,0,-1
Emmanuel Avila*,2008,19,266,1,1,2,2007,0,0,0
Emmanuel Avila*,2009,20,251,1,1,3,2007,1,0,0
Emmanuel Burriss#,2006,21,293,2,2,1,2006,0,1,1
Emmanuel Burriss#,2007,22,565,4,3,2,2006,0,1,1
Emmanuel Burriss#,2008,23,338,7,6,3,2006,0,1,-1
Emmanuel Burriss#,2009,24,297,7,6,4,2006,0,1,0
Emmanuel Burriss#,2010,25,327,7,4,5,2006,0,1,-1
Emmanuel Burriss#,2011,26,358,7,6,6,2006,0,1,0
Emmanuel Burriss#,2012,27,270,7,6,7,2006,0,1,0
Emmanuel Burriss#,2013,28,405,6,6,8,2006,0,0,-1
Emmanuel Burriss#,2014,29,510,6,6,9,2006,0,0,1
Emmanuel Burriss#,2015,30,425,7,6,10,2006,0,1,0
Emmanuel Familia,2008,21,107,1,1,1,2008,0,0,-1
Emmanuel Familia,2009,22,73,1,1,2,2008,1,0,0
Emmanuel Garcia*,2005,19,221,4,1,1,2005,0,1,1
Emmanuel Garcia*,2006,20,297,2,1,2,2005,0,1,1
Emmanuel Garcia*,2007,21,562,4,4,3,2005,0,1,0
Emmanuel Garcia*,2008,22,418,5,5,4,2005,0,0,-1
Emmanuel Garcia*,2009,23,549,5,5,5,2005,0,0,-1
Emmanuel Garcia*,2010,24,202,6,4,6,2005,1,1,-1
Emmanuel Pina,1999,19,57,1,1,1,1999,0,0,-1
Emmanuel Pina,2000,20,27,2,1,2,1999,1,1,0
Emmanuel Quiles,2007,17,40,1,1,1,2007,0,1,-1
Emmanuel Quiles,2008,18,164,2,2,2,2007,0,0,-1
Emmanuel Quiles,2009,19,155,2,2,3,2007,0,0,0
Emmanuel Quiles,2010,20,164,2,2,4,2007,0,1,-1
Emmanuel Quiles,2011,21,314,3,3,5,2007,0,0,-1
Emmanuel Quiles,2012,22,195,1,1,6,2007,1,0,0
Emmanuel Solis,2007,18,182,1,1,1,2007,0,0,-1
Emmanuel Solis,2009,20,167,2,1,2,2007,1,1,-1
Ender Chavez*,2001,20,270,1,1,1,2001,0,1,1
Ender Chavez*,2002,21,212,2,2,2,2001,0,0,1
