Name,Year,age,bf_total,level_high,level_low,yr_unique,yr_debut,exit,promotion,signal
Chris Rojas,2002,25,569,5,5,4,1999,0,0,0
Chris Rojas,2003,26,477,5,5,5,1999,0,0,0
Chris Rojas,2004,27,493,6,5,6,1999,0,1,1
Chris Rojas,2005,28,581,6,5,7,1999,0,1,1
Chris Rojas,2006,29,51,5,5,8,1999,0,0,0
Chris Rojas,2007,30,349,5,5,9,1999,1,0,0
Chris Roque,2003,20,120,1,1,1,2003,0,0,0
Chris Roque,2004,21,95,1,1,2,2003,1,0,1
Chris Rupert*,2002,22,109,1,1,1,2002,0,1,1
Chris Rupert*,2003,23,297,3,2,2,2002,1,1,1
Chris Rusin*,2009,22,154,2,1,1,2009,0,1,1
Chris Rusin*,2010,23,447,5,4,2,2009,0,1,1
Chris Rusin*,2011,24,583,6,5,3,2009,0,1,1
Chris Rusin*,2012,25,759,7,5,4,2009,0,1,1
Chris Rusin*,2013,26,775,7,6,5,2009,0,1,1
Chris Rusin*,2014,27,678,7,6,6,2009,0,1,0
Chris Rusin*,2015,28,755,7,6,7,2009,0,1,0
Chris Rusin*,2016,29,396,7,6,8,2009,0,1,0
Chris Rusin*,2017,30,351,7,6,9,2009,0,1,1
Chris Rusin*,2018,31,256,7,6,10,2009,0,1,0
Chris Russ,2001,22,91,2,2,1,2001,0,0,1
Chris Russ,2002,23,207,3,1,2,2001,0,1,0
Chris Russ,2004,25,32,4,4,3,2001,0,0,1
Chris Russ,2005,26,162,4,4,4,2001,0,1,0
Chris Russ,2006,27,320,5,5,5,2001,0,0,0
Chris Russ,2007,28,117,6,5,6,2001,1,1,1
Chris Russ*,2000,20,257,3,1,1,2000,0,1,1
Chris Russ*,2001,21,293,4,4,2,2000,0,0,1
Chris Russ*,2003,23,22,1,1,3,2000,0,1,1
Chris Russ*,2004,24,170,4,4,4,2000,1,0,0
Chris Saenz,2001,19,195,1,1,1,2001,0,1,0
Chris Saenz,2002,20,322,3,3,2,2001,0,1,1
Chris Saenz,2003,21,582,5,4,3,2001,0,1,0
Chris Saenz,2004,22,364,7,5,4,2001,0,1,0
Chris Saenz,2007,25,228,5,5,5,2001,1,0,0
Chris Salamida*,2006,22,263,2,2,1,2006,0,1,1
Chris Salamida*,2007,23,592,4,4,2,2006,0,0,0
Chris Salamida*,2008,24,355,5,4,3,2006,0,1,0
Chris Salamida*,2009,25,392,5,4,4,2006,1,1,0
Chris Salberg*,2008,24,357,3,2,2,2007,0,1,1
Chris Salberg*,2009,25,480,4,3,3,2007,1,1,0
Chris Sampson,2003,25,383,4,3,1,2003,0,1,1
Chris Sampson,2004,26,635,5,4,2,2003,0,1,1
Chris Sampson,2005,27,606,5,5,3,2003,0,1,1
Chris Sampson,2006,28,631,7,6,4,2003,0,1,1
Chris Sampson,2007,29,535,7,6,5,2003,0,1,1
Chris Sampson,2008,30,478,7,7,6,2003,0,0,1
Chris Sampson,2009,31,274,7,6,7,2003,0,1,0
Chris Sampson,2010,32,206,7,5,8,2003,0,1,1
Chris Sampson,2011,33,490,6,6,9,2003,1,0,1
Chris Saxton,2004,22,158,1,1,1,2004,1,0,0
Chris Scarcella,2000,21,103,2,2,1,2000,0,0,1
Chris Scarcella,2001,22,104,2,2,2,2000,1,0,0
Chris Schmitt,2009,22,115,1,1,1,2009,0,0,1
Chris Schmitt,2010,23,34,1,1,2,2009,1,0,1
Chris Scholl,2008,20,176,1,1,1,2008,0,1,1
Chris Scholl,2009,21,351,3,3,2,2008,0,1,1
Chris Scholl,2010,22,282,4,4,3,2008,0,1,1
Chris Scholl,2011,23,338,5,5,4,2008,0,0,1
Chris Scholl,2012,24,192,5,5,5,2008,1,0,0
Chris Schroder,2001,22,112,4,2,1,2001,0,1,1
Chris Schroder,2002,23,231,4,3,2,2001,0,1,1
Chris Schroder,2003,24,353,5,5,3,2001,0,0,1
Chris Schroder,2004,25,325,6,5,4,2001,0,1,1
Chris Schroder,2005,26,246,6,1,5,2001,0,1,0
Chris Schroder,2006,27,380,7,5,6,2001,0,1,0
Chris Schroder,2007,28,329,7,6,7,2001,0,1,1
Chris Schroder,2008,29,230,7,6,8,2001,0,1,1
Chris Schroder,2009,30,240,6,6,9,2001,0,0,1
Chris Schroder,2010,31,88,6,6,10,2001,1,0,0
Chris Schutt,2003,21,225,1,1,1,2003,0,1,1
Chris Schutt,2004,22,617,3,3,2,2003,0,1,1
Chris Schutt,2005,23,286,4,4,3,2003,0,0,1
Chris Schutt,2006,24,317,5,4,4,2003,1,1,1
Chris Schwinden,2008,21,245,2,2,1,2008,0,1,1
Chris Schwinden,2009,22,524,4,3,2,2008,0,1,1
Chris Schwinden,2010,23,491,5,4,3,2008,0,1,1
Chris Schwinden,2011,24,720,7,5,4,2008,0,1,1
Chris Schwinden,2012,25,600,7,6,5,2008,0,1,1
Chris Schwinden,2013,26,661,6,6,6,2008,0,0,0
Chris Schwinden,2014,27,62,6,6,7,2008,1,0,0
Chris Seddon*,2001,17,56,1,1,1,2001,0,1,0
Chris Seddon*,2002,18,507,3,3,2,2001,0,1,0
Chris Seddon*,2003,19,595,4,4,3,2001,0,0,0
Chris Seddon*,2004,20,672,5,4,4,2001,0,1,1
Chris Seddon*,2005,21,684,6,5,5,2001,0,1,0
Chris Seddon*,2006,22,668,6,6,6,2001,0,0,0
Chris Seddon*,2007,23,672,7,5,7,2001,0,1,0
Chris Seddon*,2008,24,679,6,6,8,2001,0,0,0
Chris Seddon*,2009,25,578,6,6,9,2001,0,0,0
Chris Seddon*,2010,26,515,7,6,10,2001,0,1,1
Chris Shafer,2007,18,83,1,1,1,2007,0,0,0
Chris Shafer,2008,19,144,1,1,2,2007,0,1,0
Chris Shafer,2009,20,161,2,2,3,2007,0,0,1
Chris Shafer,2010,21,56,3,1,4,2007,0,1,1
Chris Shafer,2011,22,281,3,3,5,2007,0,0,1
Chris Shafer,2012,23,62,3,3,6,2007,1,0,0
Chris Shank,2002,21,185,2,2,1,2002,0,1,1
Chris Shank,2003,22,267,4,3,2,2002,0,1,1
Chris Shank,2004,23,373,4,4,3,2002,0,0,0
Chris Shank,2005,24,44,4,4,4,2002,1,0,0
Chris Shaver*,2004,22,202,2,1,1,2004,0,1,0
Chris Shaver*,2005,23,575,4,3,2,2004,0,1,0
Chris Shaver*,2006,24,666,5,4,3,2004,0,1,1
Chris Shaver*,2007,25,84,4,3,4,2004,0,1,1
Chris Shaver*,2008,26,218,6,4,5,2004,1,1,0
Chris Sheffield,2001,21,93,4,3,1,2001,0,1,0
Chris Sheffield,2002,22,45,3,2,2,2001,0,1,0
Chris Sheffield,2003,23,45,3,3,3,2001,1,0,1
Chris Sherman,2001,21,192,3,1,1,2001,0,1,1
Chris Sherman,2002,22,157,2,2,2,2001,1,0,1
Chris Siegfried*,2007,21,197,3,2,1,2007,0,1,1
Chris Siegfried*,2008,22,423,3,3,2,2007,0,0,0
Chris Siegfried*,2009,23,267,4,3,3,2007,0,1,1
Chris Siegfried*,2010,24,358,4,4,4,2007,1,0,0
Chris Simonson,1999,22,296,4,1,1,1999,0,1,1
Chris Simonson,2000,23,462,4,3,2,1999,1,1,0
Chris Smith,2002,21,237,2,2,1,2002,0,0,0
Chris Smith,2003,22,274,4,1,2,2002,0,1,0
Chris Smith,2004,23,317,5,5,3,2002,0,0,1
Chris Smith,2005,24,341,5,1,4,2002,0,1,1
Chris Smith,2006,25,636,6,5,5,2002,0,1,0
Chris Smith,2007,26,495,6,5,7,2002,0,1,0
Chris Smith,2008,27,317,7,6,9,2002,0,1,1
Chris Smith*,2002,22,67,1,1,2,2001,0,1,0
Chris Smith*,2004,24,58,2,2,3,2001,0,1,1
Chris Smith*,2005,25,138,3,3,4,2001,1,0,0
Chris Sorce,2009,21,66,1,1,1,2009,0,1,1
Chris Sorce,2010,22,362,5,2,2,2009,0,1,0
Chris Sorce,2011,23,731,4,4,3,2009,0,0,0
Chris Sorce,2012,24,173,4,4,4,2009,1,0,0
Chris Sotro,2004,23,94,1,1,1,2004,1,0,0
Chris Steinborn*,2002,20,238,2,1,1,2002,0,1,1
Chris Steinborn*,2003,21,322,3,2,2,2002,0,1,1
Chris Steinborn*,2004,22,674,3,3,3,2002,0,0,1
Chris Steinborn*,2005,23,340,5,3,4,2002,1,1,0
Chris Swiatkiewicz,1999,23,90,4,1,1,1999,1,1,1
Chris Testa*,2003,22,71,3,3,1,2003,0,0,1
Chris Testa*,2004,23,228,4,3,2,2003,1,1,0
Chris Tierney*,2001,17,109,1,1,1,2001,0,1,0
Chris Tierney*,2002,18,719,3,3,2,2001,0,1,1
Chris Tierney*,2003,19,594,4,4,3,2001,0,0,0
Chris Tierney*,2004,20,557,4,3,4,2001,0,1,1
Chris Tierney*,2005,21,443,4,4,5,2001,1,0,0
Chris Tillman,2006,18,145,2,1,1,2006,0,1,1
Chris Tillman,2007,19,617,4,3,2,2006,0,1,1
Chris Tillman,2008,20,580,5,5,3,2006,0,1,1
Chris Tillman,2009,21,684,7,6,4,2006,0,1,1
Chris Tillman,2010,22,737,7,6,5,2006,0,1,1
Chris Tillman,2011,23,626,7,6,6,2006,0,1,0
Chris Tillman,2012,24,740,7,5,7,2006,0,1,0
Chris Tillman,2013,25,845,7,7,8,2006,0,0,1
Chris Tillman,2014,26,871,7,7,9,2006,0,0,1
Chris Tillman,2015,27,741,7,7,10,2006,0,0,0
Chris Toneguzzi,2006,23,157,1,1,1,2006,0,1,0
Chris Toneguzzi,2007,24,294,3,3,2,2006,1,0,0
Chris Trevino*,1999,18,90,1,1,1,1999,0,0,0
Chris Trevino*,2000,19,288,1,1,2,1999,0,1,1
Chris Trevino*,2001,20,186,2,2,3,1999,1,0,0
Chris Vines,2004,19,249,1,1,1,2004,0,1,1
Chris Vines,2005,20,563,3,3,2,2004,0,0,0
Chris Vines,2006,21,304,3,3,3,2004,0,0,0
Chris Vines,2007,22,145,4,3,4,2004,0,1,1
Chris Vines,2008,23,359,4,4,5,2004,1,0,0
Chris Volstad,2005,18,281,2,1,1,2005,0,1,1
Chris Volstad,2006,19,636,3,3,2,2005,0,1,1
Chris Volstad,2007,20,744,5,4,3,2005,0,1,0
Chris Volstad,2008,21,748,7,5,4,2005,0,1,1
Chris Volstad,2009,22,700,7,6,5,2005,0,1,0
Chris Volstad,2010,23,829,7,6,6,2005,0,1,1
Chris Volstad,2011,24,799,7,6,7,2005,0,1,0
Chris Volstad,2012,25,822,7,6,8,2005,0,1,0
Chris Volstad,2013,26,608,7,6,9,2005,0,1,0
Chris Volstad,2014,27,178,6,6,10,2005,0,0,0
Chris Waters,2004,22,203,1,1,1,2004,0,1,1
Chris Waters,2005,23,264,3,3,2,2004,1,0,0
Chris Waters*,2000,19,286,1,1,1,2000,0,1,1
Chris Waters*,2001,20,616,3,3,2,2000,0,1,1
Chris Waters*,2002,21,752,4,4,3,2000,0,0,1
Chris Waters*,2003,22,424,5,4,4,2000,0,1,1
Chris Waters*,2004,23,39,4,4,5,2000,0,0,0
Chris Waters*,2005,24,434,4,4,6,2000,0,1,0
Chris Waters*,2006,25,673,5,5,7,2000,0,0,0
Chris Waters*,2007,26,701,6,5,8,2000,0,1,0
Chris Waters*,2008,27,817,7,5,9,2000,0,1,1
Chris Waters*,2009,28,553,7,6,10,2000,0,1,0
Chris Weidert,1999,25,223,4,4,1,1999,0,0,1
Chris Weidert,2000,26,268,5,4,2,1999,1,1,0
Chris White*,2002,21,89,2,2,1,2002,0,0,0
Chris White*,2003,22,93,2,2,2,2002,1,0,0
Chris Wilkes,2008,18,249,1,1,1,2008,0,1,1
Chris Wilkes,2009,19,136,4,2,2,2008,0,1,1
Chris Wilkes,2011,21,214,4,2,4,2008,0,1,1
Chris Wilkes,2012,22,233,5,1,5,2008,1,1,1
Chris Wilson,2008,21,106,2,1,1,2008,0,1,1
Chris Wilson,2009,22,214,3,3,2,2008,0,0,0
Chris Wilson,2010,23,89,3,1,3,2008,0,1,1
Chris Wilson,2011,24,66,4,4,4,2008,0,0,1
Chris Wilson,2012,25,252,5,4,5,2008,1,1,1
Chris Withrow,2007,18,38,1,1,1,2007,0,1,0
Chris Withrow,2009,20,487,5,4,3,2007,0,1,0
Chris Withrow,2010,21,604,5,5,4,2007,0,0,0
Chris Withrow,2011,22,553,5,5,5,2007,0,0,0
Chris Withrow,2012,23,265,5,5,6,2007,0,1,0
Chris Withrow,2013,24,249,7,6,7,2007,0,1,1
Chris Withrow,2014,25,90,7,7,8,2007,0,0,1
Chris Withrow,2016,27,205,7,3,9,2007,1,1,1
Chris Young,2001,22,320,3,3,2,2001,0,0,0
Chris Young,2002,23,842,3,2,3,2001,0,1,1
Chris Young,2003,24,818,5,3,4,2001,0,1,1
Chris Young,2004,25,1032,7,4,5,2001,0,1,1
Chris Young,2005,26,984,7,4,6,2001,0,1,1
Chris Young,2006,27,1068,7,4,7,2001,0,1,1
Chris Young,2007,28,932,7,5,7,2001,0,1,0
Chris Young,2008,29,466,7,4,8,2001,0,1,1
Chris Young,2009,30,336,7,7,9,2001,0,0,0
Chris Young,2010,31,112,7,5,10,2001,0,1,0
Christian Castorri,2007,23,170,3,2,1,2007,0,1,1
Christian Castorri,2008,24,348,5,4,2,2007,0,1,1
Christian Castorri,2009,25,129,5,4,3,2007,1,1,0
Christian Concepcion,2008,18,54,1,1,1,2008,1,0,0
Christian Friedrich*,2008,20,206,3,2,1,2008,0,1,1
Christian Friedrich*,2009,21,493,4,3,2,2008,0,1,1
Christian Friedrich*,2010,22,389,5,5,3,2008,0,0,0
Christian Friedrich*,2011,23,600,5,5,4,2008,0,1,0
Christian Friedrich*,2012,24,495,7,6,5,2008,0,1,1
Christian Friedrich*,2013,25,66,6,6,6,2008,0,0,0
Christian Friedrich*,2014,26,528,7,6,7,2008,0,1,0
Christian Friedrich*,2015,27,270,7,7,8,2008,0,0,0
Christian Friedrich*,2016,28,646,7,4,9,2008,0,1,1
Christian Friedrich*,2017,29,87,6,4,10,2008,1,1,1
Christian Garcia,2004,18,159,1,1,1,2004,0,0,1
Christian Garcia,2005,19,501,3,1,2,2004,0,1,0
Christian Garcia,2006,20,222,3,1,3,2004,0,1,0
Christian Garcia,2008,22,281,5,1,6,2004,0,1,0
Christian Garcia,2009,23,106,5,5,7,2004,0,0,1
Christian Garcia,2011,25,83,6,2,9,2004,0,1,1
Christian Garcia,2012,26,400,7,1,9,2004,0,1,0
Christian Garcia,2013,27,213,6,1,9,2004,0,1,0
Christian Garcia,2014,28,57,6,6,10,2004,1,0,1
Christian Parra,1999,21,346,3,2,1,1999,0,1,1
Christian Parra,2000,22,608,4,4,2,1999,0,1,1
Christian Parra,2001,23,404,5,5,3,1999,1,0,0
Christian Ross,2000,21,87,1,1,1,2000,1,0,0
Christian Staehely,2008,22,182,2,2,1,2008,0,0,0
Christian Staehely,2009,23,137,4,2,2,2008,1,1,1
Christopher Aure*,2008,18,119,1,1,1,2008,0,0,0
Christopher Aure*,2009,19,21,1,1,2,2008,1,0,1
Christopher Hobdy,2005,18,35,1,1,1,2005,1,0,0
Christopher Kelley,2008,22,162,3,1,1,2008,1,1,1
Christopher Krawczyk,2006,22,157,2,2,1,2006,1,0,0
Christopher Odegaard,2009,22,334,2,2,1,2009,0,1,0
Christopher Odegaard,2010,23,295,3,3,2,2009,0,0,1
Christopher Odegaard,2011,24,279,4,3,3,2009,1,1,1
Christopher Raulinaitis,2005,21,96,1,1,1,2005,0,1,0
Christopher Raulinaitis,2006,22,144,3,2,2,2005,1,1,1
Christopher White,2006,23,135,1,1,1,2006,1,0,1
Christopher Zagyi,2009,19,113,1,1,1,2009,0,0,0
Chuck Bechtel,2003,23,137,3,2,1,2003,0,1,1
Chuck Bechtel,2004,24,327,4,3,2,2003,0,1,0
Chuck Bechtel,2005,25,88,4,4,3,2003,1,0,0
Chuck Crowder*,1999,22,119,2,2,1,1999,0,1,0
Chuck Crowder*,2000,23,710,4,4,2,1999,0,1,1
Chuck Crowder*,2001,24,482,5,5,3,1999,0,0,0
Chuck Crowder*,2002,25,276,5,4,4,1999,1,1,0
Chuck Crumpton,1999,22,176,3,2,1,1999,0,1,1
Chuck Crumpton,2000,23,422,5,4,2,1999,0,1,0
Chuck Crumpton,2001,24,316,5,4,3,1999,0,1,1
Chuck Crumpton,2002,25,373,6,5,4,1999,0,1,1
Chuck Crumpton,2003,26,481,6,5,5,1999,0,1,1
Chuck Crumpton,2004,27,70,5,5,6,1999,1,0,0
Chuck Huggins*,2008,22,121,2,2,1,2008,0,1,1
Chuck Huggins*,2009,23,544,4,3,2,2008,0,1,1
Chuck Huggins*,2010,24,580,5,4,3,2008,1,1,1
Chuck James*,2003,21,193,1,1,1,2003,0,1,1
Chuck James*,2004,22,527,3,3,2,2003,0,1,1
Chuck James*,2005,23,644,7,4,3,2003,0,1,1
Chuck James*,2006,24,642,7,3,4,2003,0,1,1
Chuck James*,2007,25,691,7,7,5,2003,0,0,1
Chuck James*,2008,26,519,7,6,6,2003,0,1,1
Chuck James*,2010,28,262,6,5,7,2003,0,1,1
Chuck James*,2011,29,307,7,6,8,2003,0,1,1
Chuck James*,2012,30,92,6,6,9,2003,1,0,0
Chuck Kegley,2000,20,490,4,4,1,2000,0,0,1
Chuck Kegley,2001,21,533,4,4,2,2000,0,1,0
Chuck Kegley,2002,22,79,5,5,3,2000,0,0,0
Chuck Kegley,2003,23,188,5,4,4,2000,1,1,1
Chuck Lofgren*,2004,18,103,1,1,1,2004,0,1,0
Chuck Lofgren*,2005,19,393,3,3,2,2004,0,1,1
Chuck Lofgren*,2006,20,573,4,4,3,2004,0,1,1
Chuck Lofgren*,2007,21,677,6,5,4,2004,0,1,0
Chuck Lofgren*,2008,22,402,5,5,5,2004,0,0,0
Chuck Lofgren*,2009,23,590,6,5,6,2004,0,1,1
Chuck Lofgren*,2010,24,601,6,6,7,2004,0,0,0
Chuck Lofgren*,2011,25,354,6,4,8,2004,1,1,1
Chuck Smith,1999,29,341,6,6,4,1999,0,0,1
Chuck Smith,2000,30,813,7,6,5,1999,0,1,1
Chuck Smith,2001,31,465,7,4,6,1999,0,1,1
Chuck Smith,2002,32,75,6,6,7,1999,0,0,1
Chuck Smith,2003,33,148,6,5,8,1999,1,1,1
Chuck Smith,2004,34,756,6,1,8,1999,1,1,1
Chuck Smith,2005,35,858,6,3,8,1999,1,1,1
Chuck Smith,2006,24,441,6,4,3,1999,0,1,0
Chuck Tiffany*,2004,19,418,3,3,2,2003,0,1,1
Chuck Tiffany*,2005,20,459,4,4,3,2003,0,1,1
Chuck Tiffany*,2006,21,81,5,5,4,2003,0,0,0
Chuck Tiffany*,2008,23,190,4,4,5,2003,1,0,1
Cibney Bello,2003,20,165,1,1,1,2003,0,1,0
Cibney Bello,2004,21,148,2,2,2,2003,0,1,0
Cibney Bello,2005,22,446,3,3,3,2003,0,1,0
Cibney Bello,2006,23,691,4,4,4,2003,0,0,1
Cibney Bello,2007,24,564,4,4,5,2003,1,0,0
Cla Meredith,2004,21,127,4,3,1,2004,0,1,1
Cla Meredith,2005,22,290,7,4,2,2004,0,1,1
Cla Meredith,2006,23,368,7,6,3,2004,0,1,1
Cla Meredith,2007,24,342,7,7,4,2004,0,0,1
Cla Meredith,2008,25,331,7,6,5,2004,0,1,1
Cla Meredith,2009,26,283,7,7,6,2004,0,0,1
Cla Meredith,2010,27,195,7,6,7,2004,1,1,0
Clark Girardeau,2003,21,235,2,2,1,2003,0,1,0
Clark Girardeau,2004,22,544,4,3,2,2003,0,1,0
Clark Girardeau,2005,23,554,4,3,3,2003,1,1,1
Clary Carlsen,2004,22,118,4,1,1,2004,0,1,1
Clary Carlsen,2005,23,523,4,4,2,2004,1,0,0
Claudell Clark*,2001,21,130,2,2,1,2001,1,0,0
Claudio Bavera*,2009,22,97,1,1,1,2009,0,0,1
Claudio Bavera*,2010,23,142,1,1,2,2009,1,0,0
Claudio Galva*,1999,22,275,1,1,3,1999,0,1,1
Claudio Galva*,2000,23,421,4,4,4,1999,0,1,1
Claudio Galva*,2001,24,294,6,5,5,1999,0,1,1
Claudio Galva*,2002,25,288,5,5,6,1999,0,1,0
Claudio Galva*,2017,20,153,1,1,1,1999,0,0,1
Claudio Galva*,2018,21,234,1,1,2,1999,0,0,0
Claudio Rodriguez,2003,20,73,1,1,1,2003,0,0,0
Claudio Rodriguez,2004,21,191,1,1,2,2003,0,0,0
Claudio Rodriguez,2006,23,131,2,1,3,2003,0,1,0
Claudio Rodriguez,2007,24,155,4,2,4,2003,1,1,0
Clay Buchholz,2005,20,166,2,2,1,2005,0,1,1
Clay Buchholz,2006,21,472,4,3,2,2005,0,1,1
Clay Buchholz,2007,22,584,7,5,3,2005,0,1,1
Clay Buchholz,2008,23,587,7,5,4,2005,0,1,1
Clay Buchholz,2009,24,786,7,6,5,2005,0,1,1
Clay Buchholz,2010,25,727,7,6,6,2005,0,1,0
Clay Buchholz,2011,26,353,7,7,7,2005,0,0,1
Clay Buchholz,2012,27,812,7,6,8,2005,0,1,1
Clay Buchholz,2013,28,439,7,2,9,2005,0,1,0
Clay Buchholz,2014,29,776,7,6,10,2005,0,1,1
Clay Hensley,2002,22,337,2,2,1,2002,0,1,1
Clay Hensley,2003,23,597,4,3,2,2002,0,1,1
Clay Hensley,2004,24,666,5,5,3,2002,0,1,0
Clay Hensley,2005,25,539,7,6,4,2002,0,1,1
Clay Hensley,2006,26,787,7,7,5,2002,0,0,1
Clay Hensley,2007,27,583,7,6,6,2002,0,1,0
Clay Hensley,2008,28,381,7,4,7,2002,0,1,1
Clay Hensley,2009,29,521,6,6,8,2002,0,0,1
Clay Hensley,2010,30,317,7,4,9,2002,0,1,1
Clay Hensley,2011,31,342,7,1,10,2002,0,1,1
Clay Rapada*,2002,21,85,2,2,1,2002,0,0,1
Clay Rapada*,2003,22,205,3,2,2,2002,0,1,1
Clay Rapada*,2004,23,353,3,3,3,2002,0,1,1
Clay Rapada*,2005,24,186,4,4,4,2002,0,1,1
Clay Rapada*,2006,25,278,6,5,5,2002,0,1,1
Clay Rapada*,2007,26,260,7,6,6,2002,0,1,1
Clay Rapada*,2008,27,245,7,6,7,2002,0,1,1
Clay Rapada*,2009,28,213,7,6,8,2002,0,1,1
Clay Rapada*,2010,29,270,7,6,9,2002,0,1,1
Clay Rapada*,2011,30,158,7,6,10,2002,0,1,1
Clay Tichota,2004,22,184,2,2,1,2004,0,0,0
Clay Tichota,2005,23,210,3,1,2,2004,1,1,0
Clay Westmoreland,2004,22,102,6,1,1,2004,1,1,1
Clay Zavada*,2006,22,208,1,1,1,2006,0,1,1
Clay Zavada*,2008,24,115,3,3,2,2006,0,1,1
Clay Zavada*,2009,25,290,7,5,3,2006,0,1,1
Clay Zavada*,2010,26,25,6,6,4,2006,0,0,0
Clay Zavada*,2011,27,265,5,5,5,2006,0,1,1
Clay Zavada*,2012,28,52,6,6,6,2006,0,0,0
Clay Zavada*,2013,29,99,5,5,7,2006,1,0,0
Clayton Allison,2008,22,38,5,1,1,2008,1,1,0
Clayton Cook,2008,17,103,1,1,1,2008,0,1,1
Clayton Cook,2009,18,278,2,2,2,2008,0,1,1
Clayton Cook,2010,19,494,3,3,3,2008,0,1,1
Clayton Cook,2011,20,539,4,4,4,2008,0,0,0
Clayton Cook,2012,21,51,4,4,5,2008,0,0,1
Clayton Cook,2014,23,185,4,4,6,2008,0,0,0
Clayton Cook,2015,24,223,5,4,7,2008,0,1,0
Clayton Cook,2016,25,42,4,4,8,2008,0,1,0
Clayton Cook,2017,26,152,6,5,9,2008,0,1,0
Clayton Cook,2018,27,29,5,5,10,2008,1,0,0
Clayton Dill*,2008,22,57,1,1,1,2008,0,1,0
Clayton Dill*,2009,23,142,3,2,2,2008,0,1,1
Clayton Dill*,2010,24,234,4,4,3,2008,1,0,0
Clayton Hamilton,2004,22,159,5,1,1,2004,0,1,1
Clayton Hamilton,2005,23,623,4,3,2,2004,0,1,1
Clayton Hamilton,2006,24,273,4,4,3,2004,0,0,0
Clayton Hamilton,2007,25,313,4,4,4,2004,0,0,0
Clayton Hamilton,2008,26,276,5,4,5,2004,0,1,1
Clayton Hamilton,2009,27,298,6,5,6,2004,0,1,0
Clayton Hamilton,2010,28,79,5,5,7,2004,1,0,1
Clayton Jerome,2004,22,232,2,2,1,2004,1,0,0
Clayton Kershaw*,2006,18,144,1,1,1,2006,0,1,1
Clayton Kershaw*,2007,19,520,5,3,2,2006,0,1,1
Clayton Kershaw*,2008,20,711,7,5,3,2006,0,1,1
Clayton Kershaw*,2009,21,701,7,7,4,2006,0,0,1
Clayton Kershaw*,2010,22,848,7,7,5,2006,0,0,1
Clayton Kershaw*,2011,23,912,7,7,6,2006,0,0,1
Clayton Kershaw*,2012,24,901,7,7,7,2006,0,0,1
Clayton Kershaw*,2013,25,908,7,7,8,2006,0,0,1
Clayton Kershaw*,2014,26,791,7,4,9,2006,0,1,1
Clayton Kershaw*,2015,27,890,7,7,10,2006,0,0,1
Clayton Long,2007,21,270,2,2,1,2007,1,0,0
Clayton McMillan*,2007,20,78,3,1,1,2007,0,1,0
Clayton McMillan*,2008,21,100,1,1,2,2007,0,1,1
Clayton McMillan*,2009,22,171,3,3,3,2007,1,0,1
Clayton Mortensen,2007,22,255,3,2,1,2007,0,1,1
Clayton Mortensen,2008,23,619,6,5,2,2007,0,1,0
Clayton Mortensen,2009,24,737,7,6,3,2007,0,1,0
Clayton Mortensen,2010,25,714,7,6,4,2007,0,1,1
Clayton Mortensen,2011,26,561,7,6,5,2007,0,1,0
Clayton Mortensen,2012,27,331,7,5,6,2007,0,1,0
Clayton Mortensen,2013,28,343,7,6,7,2007,0,1,1
Clayton Mortensen,2014,29,335,6,6,8,2007,0,0,0
Clayton Mortensen,2015,30,476,6,6,9,2007,0,0,0
Clayton Mortensen,2016,31,292,6,6,10,2007,0,0,0
Clayton Richard*,2005,21,212,3,1,1,2005,0,1,1
Clayton Richard*,2006,22,527,4,3,2,2005,0,1,1
Clayton Richard*,2007,23,684,4,4,3,2005,0,1,1
Clayton Richard*,2008,24,709,7,5,4,2005,0,1,1
Clayton Richard*,2009,25,663,7,7,5,2005,0,0,0
Clayton Richard*,2010,26,861,7,7,6,2005,0,0,1
Clayton Richard*,2011,27,427,7,7,7,2005,0,0,1
Clayton Richard*,2012,28,910,7,7,8,2005,0,0,1
Clayton Richard*,2013,29,285,7,6,9,2005,0,1,1
Clayton Richard*,2014,30,97,6,5,10,2005,0,1,0
Clayton Shunick,2008,21,178,1,1,1,2008,0,0,0
Clayton Shunick,2010,23,325,3,1,2,2008,0,1,0
Clayton Shunick,2011,24,364,5,4,3,2008,1,1,1
Clayton Stewart,2005,22,106,2,1,1,2005,1,1,1
Clayton Suss,2008,19,118,2,1,1,2008,0,1,0
Clayton Suss,2009,20,80,2,2,2,2008,1,0,0
Clayton Tanner*,2006,18,103,2,2,1,2006,0,1,0
Clayton Tanner*,2007,19,580,3,3,2,2006,0,1,1
Clayton Tanner*,2008,20,507,4,4,3,2006,0,0,1
Clayton Tanner*,2009,21,580,4,4,4,2006,0,1,1
Clayton Tanner*,2010,22,650,5,5,5,2006,0,0,1
Clayton Tanner*,2011,23,525,6,5,6,2006,0,1,0
Clayton Tanner*,2012,24,277,6,5,7,2006,1,1,0
Clegg Snipes,2007,22,282,1,1,1,2007,1,0,0
Clemente Doble,2003,21,259,4,1,1,2003,0,1,1
Clemente Doble,2004,22,203,3,1,2,2003,1,1,1
Clemente Mendoza,2009,18,305,2,2,1,2009,0,0,1
Clemente Mendoza,2010,19,368,2,2,2,2009,0,0,0
Clemente Mendoza,2011,20,196,3,2,3,2009,1,1,1
Clevelan Santeliz,2006,19,401,3,1,1,2006,0,1,0
Clevelan Santeliz,2007,20,242,4,3,2,2006,0,1,0
